Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,25.600000,25.639999,25.370001,25.410000,25.174568,14000
2016-12-05,25.490000,25.820000,25.490000,25.740000,25.501511,15100
2016-12-06,25.799999,25.920000,25.719999,25.870001,25.630308,5500
2016-12-07,25.969999,26.330000,25.959999,26.309999,26.066229,5100
2016-12-08,26.320000,26.570000,26.320000,26.570000,26.323818,6900
2016-12-09,26.620001,26.750000,26.450001,26.559999,26.313910,31700
2016-12-12,26.250000,26.250000,26.070000,26.139999,25.897802,10700
2016-12-13,26.230000,26.500000,26.230000,26.459999,26.214840,5000
2016-12-14,26.440001,26.580000,26.410000,26.450001,26.204933,8400
2016-12-15,26.500000,26.620001,26.430000,26.440001,26.195024,12400
2016-12-16,26.459999,26.580000,26.379999,26.389999,26.145489,11200
2016-12-19,26.370001,26.500000,26.340000,26.389999,26.145489,66000
2016-12-20,26.510000,26.629999,26.510000,26.600000,26.353542,7500
2016-12-21,26.620001,26.670000,26.559999,26.629999,26.383263,8900
2016-12-22,26.549999,26.549999,26.379999,26.480000,26.234653,7100
2016-12-23,26.490000,26.520000,26.420000,26.469999,26.224745,7400
2016-12-27,26.559999,26.730000,26.559999,26.670000,26.422892,10600
2016-12-28,26.760000,26.760000,26.430000,26.469999,26.224745,22600
2016-12-29,26.469999,26.490000,26.430000,26.459999,26.214840,2400
2016-12-30,26.459999,26.480000,26.200001,26.209999,25.967155,5300
2017-01-03,26.469999,26.580000,26.320000,26.490000,26.244560,23400
2017-01-04,26.650000,26.879999,26.620001,26.830000,26.581409,28700
2017-01-05,26.780001,26.860001,26.660000,26.790001,26.541782,8900
2017-01-06,26.830000,26.959999,26.790001,26.860001,26.611134,36800
2017-01-09,26.870001,26.900000,26.750000,26.830000,26.581409,2400
2017-01-10,26.850000,27.040001,26.840000,26.930000,26.680485,7300
2017-01-11,26.809999,27.080000,26.809999,27.030001,26.779558,3500
2017-01-12,26.910000,27.059999,26.780001,27.049999,26.799370,6800
2017-01-13,27.100000,27.250000,27.100000,27.209999,26.957890,18600
2017-01-17,27.070000,27.120001,26.990000,27.080000,26.829094,11900
2017-01-18,27.129999,27.200001,27.070000,27.160000,26.908352,764900
2017-01-19,27.190001,27.190001,26.950001,27.030001,26.779558,9300
2017-01-20,27.080000,27.100000,26.980000,27.020000,26.769651,20900
2017-01-23,27.090000,27.170000,27.030001,27.160000,26.908352,6500
2017-01-24,27.250000,27.430000,27.150000,27.379999,27.126312,11900
2017-01-25,27.510000,27.680000,27.510000,27.610001,27.354183,38500
2017-01-26,27.620001,27.750000,27.610001,27.740000,27.482977,51700
2017-01-27,27.700001,27.750000,27.610001,27.709999,27.453255,39300
2017-01-30,27.590000,27.590000,27.309999,27.540001,27.284832,18400
2017-01-31,27.469999,27.570000,27.379999,27.559999,27.304646,475000
2017-02-01,27.730000,27.790001,27.520000,27.680000,27.423534,80600
2017-02-02,27.690001,27.719999,27.459999,27.500000,27.245203,10900
2017-02-03,27.570000,27.680000,27.570000,27.670000,27.413628,73500
2017-02-06,27.930000,27.930000,27.500000,27.520000,27.265017,76200
2017-02-07,27.520000,27.520000,27.389999,27.389999,27.136223,13800
2017-02-08,27.280001,27.379999,27.190001,27.299999,27.047056,19600
2017-02-09,27.340000,27.459999,27.320000,27.459999,27.205574,19200
2017-02-10,27.500000,27.549999,27.430000,27.510000,27.255112,18100
2017-02-13,27.650000,27.650000,27.530001,27.559999,27.304646,14600
2017-02-14,27.559999,27.670000,27.530001,27.549999,27.294739,134500
2017-02-15,27.540001,27.770000,27.540001,27.760000,27.502792,73200
2017-02-16,27.770000,27.770000,27.610001,27.660000,27.403721,43600
2017-02-17,27.639999,27.700001,27.580000,27.660000,27.403721,40500
2017-02-21,27.750000,28.010000,27.750000,27.959999,27.700941,1295700
2017-02-22,27.959999,28.090000,27.940001,27.990000,27.730661,30800
2017-02-23,28.110001,28.120001,27.719999,27.799999,27.542423,25200
2017-02-24,27.660000,27.790001,27.650000,27.780001,27.522610,11200
2017-02-27,27.670000,27.690001,27.610001,27.650000,27.393812,16500
2017-02-28,27.600000,27.750000,27.370001,27.370001,27.116407,36000
2017-03-01,27.540001,27.780001,27.540001,27.770000,27.512701,19200
2017-03-02,27.700001,27.700001,27.450001,27.450001,27.195665,72100
2017-03-03,27.309999,27.540001,27.299999,27.500000,27.245203,19800
2017-03-06,27.110001,27.510000,27.110001,27.480000,27.225386,70000
2017-03-07,27.530001,27.650000,27.490000,27.520000,27.265017,7800
2017-03-08,27.549999,27.629999,27.490000,27.530001,27.274925,100200
2017-03-09,27.480000,27.639999,27.379999,27.500000,27.245203,64100
2017-03-10,27.580000,27.580000,27.350000,27.469999,27.215481,10000
2017-03-13,27.549999,27.650000,27.530001,27.600000,27.344278,8300
2017-03-14,27.549999,27.559999,27.389999,27.530001,27.274925,18700
2017-03-15,27.600000,27.740000,27.520000,27.650000,27.393812,10500
2017-03-16,27.620001,27.790001,27.580000,27.610001,27.354183,12300
2017-03-17,27.650000,27.670000,27.549999,27.629999,27.373999,11300
2017-03-20,27.620001,27.639999,27.520000,27.580000,27.324461,6000
2017-03-21,27.700001,27.700001,27.110001,27.120001,26.868725,11600
2017-03-22,27.129999,27.209999,27.059999,27.180000,26.928165,11300
2017-03-23,27.150000,27.440001,27.150000,27.219999,26.967796,26900
2017-03-24,27.280001,27.389999,27.139999,27.240000,26.987614,12500
2017-03-27,27.200001,27.320000,27.010000,27.270000,27.017334,19800
2017-03-28,27.290001,27.440001,27.180000,27.379999,27.126312,8100
2017-03-29,27.270000,27.520000,27.270000,27.490000,27.235296,8100
2017-03-30,27.549999,27.719999,27.549999,27.709999,27.453255,6500
2017-03-31,27.690001,27.820000,27.690001,27.750000,27.492886,5800
2017-04-03,27.790001,27.790001,27.480000,27.559999,27.304646,5700
2017-04-04,27.430000,27.760000,27.430000,27.719999,27.463163,8700
2017-04-05,27.870001,28.000000,27.620001,27.620001,27.364094,9500
2017-04-06,27.530001,27.760000,27.500000,27.709999,27.453255,3200
2017-04-07,27.660000,27.730000,27.600000,27.650000,27.393812,2500
2017-04-10,27.690001,27.750000,27.610001,27.740000,27.482977,2800
2017-04-11,27.670000,27.670000,27.520000,27.670000,27.413628,8300
2017-04-12,27.700001,27.700001,27.520000,27.549999,27.294739,3200
2017-04-13,27.490000,27.520000,27.240000,27.260000,27.007427,4900
2017-04-17,27.260000,27.370001,27.240000,27.340000,27.086685,39600
2017-04-18,27.250000,27.400000,27.200001,27.400000,27.146130,8100
2017-04-19,27.600000,27.639999,27.530001,27.590000,27.334372,6000
2017-04-20,27.719999,27.940001,27.719999,27.920000,27.661310,6900
2017-04-21,27.799999,27.840000,27.690001,27.770000,27.512701,90700
2017-04-24,27.980000,28.040001,27.830000,27.830000,27.572144,21600
2017-04-25,27.959999,28.190001,27.959999,28.120001,27.859459,34800
2017-04-26,28.100000,28.350000,28.100000,28.200001,27.938719,14800
2017-04-27,28.240000,28.330000,28.150000,28.299999,28.037788,10900
2017-04-28,28.340000,28.340000,27.920000,28.000000,27.740570,7500
2017-05-01,28.070000,28.070000,27.840000,27.959999,27.700941,10100
2017-05-02,28.059999,28.090000,27.740000,27.870001,27.611774,8000
2017-05-03,27.850000,27.850000,27.350000,27.400000,27.146130,13500
2017-05-04,27.360001,27.400000,27.129999,27.400000,27.146130,67900
2017-05-05,27.510000,27.680000,27.450001,27.680000,27.423534,8400
2017-05-08,27.650000,27.750000,27.290001,27.389999,27.136223,476400
2017-05-09,27.469999,27.500000,27.270000,27.440001,27.185759,23500
2017-05-10,27.100000,27.200001,26.750000,27.160000,26.908352,10600
2017-05-11,27.090000,27.200001,26.950001,27.150000,26.898445,7500
2017-05-12,27.120001,27.120001,26.959999,26.959999,26.710203,10000
2017-05-15,26.969999,27.170000,26.920000,26.930000,26.680485,47100
2017-05-16,26.980000,27.110001,26.770000,26.820000,26.571501,13700
2017-05-17,26.540001,26.549999,26.250000,26.250000,26.006784,37200
2017-05-18,26.209999,26.520000,26.190001,26.440001,26.195024,10100
2017-05-19,26.500000,26.750000,26.500000,26.690001,26.442707,17800
2017-05-22,26.740000,26.850000,26.740000,26.840000,26.591320,6300
2017-05-23,26.930000,26.930000,26.750000,26.850000,26.601227,13100
2017-05-24,26.850000,26.950001,26.830000,26.900000,26.650761,89200
2017-05-25,26.889999,27.070000,26.889999,26.980000,26.730019,18900
2017-05-26,27.010000,27.139999,26.930000,27.139999,26.888536,20000
2017-05-30,27.090000,27.260000,27.090000,27.139999,26.888536,8000
2017-05-31,27.160000,27.160000,26.930000,27.100000,26.848909,15600
2017-06-01,27.280001,27.540001,27.250000,27.540001,27.284832,52400
2017-06-02,27.580000,27.629999,27.490000,27.520000,27.265017,22700
2017-06-05,27.410000,27.520000,27.400000,27.490000,27.235296,5300
2017-06-06,27.299999,27.360001,27.230000,27.230000,26.977705,10600
2017-06-07,27.350000,27.400000,27.230000,27.379999,27.126312,7000
2017-06-08,27.540001,27.610001,27.400000,27.600000,27.344278,8400
2017-06-09,27.650000,27.740000,27.549999,27.600000,27.344278,26600
2017-06-12,27.690001,27.799999,27.639999,27.750000,27.492886,26300
2017-06-13,27.760000,27.889999,27.760000,27.870001,27.611774,9100
2017-06-14,27.799999,27.799999,27.629999,27.670000,27.413628,25300
2017-06-15,27.549999,27.719999,27.459999,27.719999,27.463163,9700
2017-06-16,27.670000,27.670000,27.490000,27.629999,27.426437,2500
2017-06-19,27.860001,27.920000,27.830000,27.840000,27.634890,3600
2017-06-20,27.750000,27.820000,27.280001,27.280001,27.079018,9300
2017-06-21,27.360001,27.430000,27.219999,27.410000,27.208057,1155900
2017-06-22,27.440001,27.450001,27.330000,27.330000,27.128649,27500
2017-06-23,27.360001,27.600000,27.360001,27.600000,27.396660,11200
2017-06-26,27.790001,27.959999,27.660000,27.889999,27.684523,9200
2017-06-27,27.840000,27.920000,27.690001,27.690001,27.485998,5100
2017-06-28,27.730000,28.150000,27.730000,28.100000,27.892973,32000
2017-06-29,28.000000,28.010000,27.629999,27.750000,27.545553,4500
2017-06-30,27.690001,27.850000,27.660000,27.850000,27.644817,7900
2017-07-03,27.950001,28.160000,27.940001,27.980000,27.773861,4800
2017-07-05,28.000000,28.000000,27.790001,27.799999,27.595184,16400
2017-07-06,27.660000,27.730000,27.629999,27.629999,27.426437,4700
2017-07-07,27.680000,27.719999,27.670000,27.719999,27.515774,2800
2017-07-10,27.750000,27.910000,27.680000,27.870001,27.664669,6200
2017-07-11,27.799999,27.920000,27.790001,27.860001,27.654745,41500
2017-07-12,27.959999,28.100000,27.940001,27.940001,27.734154,2400
2017-07-13,27.900000,28.059999,27.900000,27.930000,27.724228,4200
2017-07-14,27.910000,28.190001,27.910000,28.129999,27.922752,34600
2017-07-17,28.170000,28.270000,28.170000,28.260000,28.051794,233100
2017-07-18,28.309999,28.360001,28.120001,28.280001,28.071650,8300
2017-07-19,28.590000,28.809999,28.590000,28.709999,28.498482,17700
2017-07-20,28.799999,28.969999,28.760000,28.870001,28.657305,5400
2017-07-21,29.010000,29.010000,28.780001,28.860001,28.647375,13500
2017-07-24,28.969999,28.969999,28.760000,28.870001,28.657305,17100
2017-07-25,28.799999,28.900000,28.719999,28.770000,28.558039,13400
2017-07-26,28.879999,28.980000,28.740000,28.889999,28.677155,6500
2017-07-27,28.990000,29.250000,28.990000,29.250000,29.034502,4300
2017-07-28,29.230000,29.330000,29.190001,29.330000,29.113913,4600
2017-07-31,29.490000,29.490000,28.870001,28.980000,28.766491,17000
2017-08-01,29.400000,29.400000,28.900000,29.080000,28.865755,7900
2017-08-02,28.879999,28.900000,28.480000,28.629999,28.419071,152300
2017-08-03,28.580000,28.719999,28.490000,28.490000,28.280100,7300
2017-08-04,28.379999,28.379999,28.219999,28.290001,28.081577,5800
2017-08-07,28.260000,28.340000,28.250000,28.309999,28.101427,3700
2017-08-08,28.410000,28.410000,28.040001,28.070000,27.863195,10700
2017-08-09,27.820000,27.940001,27.799999,27.940001,27.734154,3100
2017-08-10,27.790001,28.010000,27.570000,27.570000,27.366879,38200
2017-08-11,27.629999,27.809999,27.580000,27.809999,27.605110,8900
2017-08-14,27.879999,27.980000,27.760000,27.760000,27.555479,8800
2017-08-15,27.770000,27.770000,27.680000,27.690001,27.485998,13700
2017-08-16,27.639999,27.730000,27.639999,27.670000,27.466143,5500
2017-08-17,27.650000,27.650000,27.290001,27.290001,27.088942,19000
2017-08-18,27.299999,27.379999,27.250000,27.250000,27.049236,4200
2017-08-21,27.150000,27.250000,27.150000,27.250000,27.049236,3000
2017-08-22,27.430000,27.580000,27.400000,27.580000,27.376806,7800
2017-08-23,27.400000,27.400000,27.320000,27.320000,27.118721,3300
2017-08-24,27.290001,27.469999,27.290001,27.370001,27.168354,29400
2017-08-25,27.410000,27.500000,27.410000,27.450001,27.247763,5800
2017-08-28,27.480000,27.490000,27.410000,27.459999,27.257690,2800
2017-08-29,27.379999,27.500000,27.309999,27.469999,27.267616,5600
2017-08-30,27.530001,27.730000,27.450001,27.670000,27.466143,35200
2017-08-31,27.730000,27.750000,27.700001,27.730000,27.525702,11100
2017-09-01,27.850000,27.969999,27.850000,27.969999,27.763931,3300
2017-09-05,27.799999,27.830000,27.530001,27.629999,27.426437,12200
2017-09-06,27.719999,27.820000,27.670000,27.820000,27.615040,4400
2017-09-07,27.770000,27.770000,27.440001,27.459999,27.257690,29900
2017-09-08,27.410000,27.410000,27.200001,27.240000,27.039312,7600
2017-09-11,27.299999,27.480000,27.290001,27.330000,27.128649,674800
2017-09-12,27.309999,27.459999,27.280001,27.410000,27.208057,124600
2017-09-13,27.440001,27.450001,27.360001,27.410000,27.208057,91700
2017-09-14,27.299999,27.320000,27.160000,27.200001,26.999607,43500
2017-09-15,27.090000,27.330000,27.070000,27.330000,27.128649,25900
2017-09-18,27.270000,27.430000,27.219999,27.299999,27.137594,83700
2017-09-19,27.320000,27.370001,27.260000,27.350000,27.187298,21200
2017-09-20,27.420000,27.530001,27.400000,27.459999,27.296642,12300
2017-09-21,27.450001,27.490000,27.360001,27.400000,27.236998,24400
2017-09-22,27.459999,27.570000,27.459999,27.520000,27.356285,37400
2017-09-25,27.480000,27.549999,27.389999,27.490000,27.326464,7800
2017-09-26,27.440001,27.469999,27.410000,27.420000,27.256880,5400
2017-09-27,27.540001,27.770000,27.469999,27.719999,27.555094,9500
2017-09-28,27.650000,27.670000,27.570000,27.639999,27.475569,6700
2017-09-29,27.629999,27.840000,27.629999,27.830000,27.664440,32400
2017-10-02,27.910000,27.959999,27.850000,27.850000,27.684322,29200
2017-10-03,27.920000,28.080000,27.910000,28.059999,27.893070,35400
2017-10-04,28.049999,28.370001,28.049999,28.299999,28.131643,7000
2017-10-05,28.350000,28.440001,28.330000,28.430000,28.260872,18900
2017-10-06,28.400000,28.500000,28.000000,28.299999,28.131643,4100
2017-10-09,28.190001,28.250000,28.040001,28.049999,27.883133,8900
2017-10-10,28.150000,28.170000,28.000000,28.030001,27.863251,18600
2017-10-11,28.020000,28.040001,27.950001,28.040001,27.873192,9000
2017-10-12,27.950001,27.950001,27.620001,27.629999,27.465631,14300
2017-10-13,27.650000,27.830000,27.650000,27.770000,27.604797,12600
2017-10-16,27.820000,27.860001,27.709999,27.809999,27.644560,15900
2017-10-17,27.840000,27.920000,27.760000,27.790001,27.624680,2900
2017-10-18,27.820000,27.959999,27.809999,27.889999,27.724085,110700
2017-10-19,27.760000,27.959999,27.610001,27.780001,27.614740,100400
2017-10-20,27.879999,27.980000,27.870001,27.900000,27.734024,3000
2017-10-23,27.969999,27.990000,27.549999,27.549999,27.386106,5000
2017-10-24,27.440001,27.459999,27.370001,27.430000,27.266823,2300
2017-10-25,27.450001,27.450001,27.070000,27.240000,27.077951,20600
2017-10-26,27.570000,27.570000,27.280001,27.280001,27.117714,37500
2017-10-27,26.969999,27.290001,26.969999,27.290001,27.127653,17500
2017-10-30,26.969999,27.290001,26.969999,27.170000,27.008368,7700
2017-10-31,27.090000,27.180000,27.030001,27.139999,26.978546,483100
2017-11-01,27.309999,27.370001,27.209999,27.250000,27.087891,3800
2017-11-02,27.200001,27.500000,26.940001,26.990000,26.829437,323900
2017-11-03,26.940001,27.059999,26.870001,26.990000,26.829437,9100
2017-11-06,27.000000,27.360001,27.000000,27.299999,27.137594,217700
2017-11-07,27.389999,27.469999,27.170000,27.170000,27.008368,4600
2017-11-08,27.070000,27.129999,27.020000,27.040001,26.879143,4300
2017-11-09,26.959999,27.280001,26.879999,27.200001,27.038191,19300
2017-11-10,27.180000,27.370001,27.180000,27.219999,27.058069,9800
2017-11-13,27.090000,27.200001,27.059999,27.200001,27.038191,6500
2017-11-14,27.070000,27.110001,27.059999,27.110001,26.948727,4600
2017-11-15,26.920000,27.070000,26.920000,27.070000,26.908962,1700
2017-11-16,27.360001,27.469999,27.360001,27.469999,27.306583,1200
2017-11-17,27.350000,27.750000,27.350000,27.709999,27.545153,12100
2017-11-20,27.639999,27.760000,27.590000,27.600000,27.435810,60300
2017-11-21,27.719999,27.860001,27.680000,27.840000,27.674381,140300
2017-11-22,27.879999,27.900000,27.809999,27.850000,27.684322,34700
2017-11-24,27.490000,27.879999,27.490000,27.850000,27.684322,17300
2017-11-27,27.920000,27.920000,27.750000,27.809999,27.644560,11500
2017-11-28,27.650000,28.020000,27.629999,28.020000,27.853312,3300
2017-11-29,27.959999,27.990000,27.830000,27.850000,27.684322,3800
2017-11-30,27.770000,27.820000,27.690001,27.690001,27.525274,2800
2017-12-01,27.580000,27.790001,27.309999,27.760000,27.594858,33500
2017-12-04,27.930000,28.030001,27.879999,27.920000,27.753906,3500
2017-12-05,27.840000,28.040001,27.840000,27.879999,27.714142,34300
2017-12-06,27.809999,27.840000,27.740000,27.790001,27.624680,4100
2017-12-07,27.740000,28.010000,27.700001,27.860001,27.694265,5400
2017-12-08,28.020000,28.020000,27.760000,27.830000,27.664440,15700
2017-12-11,27.790001,28.049999,27.790001,27.990000,27.823490,3200
2017-12-12,28.040001,28.040001,27.799999,27.809999,27.644560,13700
2017-12-13,27.809999,27.900000,27.809999,27.860001,27.694265,2900
2017-12-14,28.030001,28.110001,27.940001,28.000000,27.833429,6100
2017-12-15,28.090000,28.209999,28.090000,28.160000,27.992477,11800
2017-12-18,28.250000,28.570000,28.250000,28.540001,28.370218,4800
2017-12-19,28.600000,28.600000,28.469999,28.469999,28.300634,4200
2017-12-20,28.580000,28.580000,28.299999,28.400000,28.231050,12400
2017-12-21,28.559999,28.639999,28.540001,28.580000,28.409979,8800
2017-12-22,28.480000,28.490000,28.430000,28.459999,28.290691,5500
2017-12-26,28.450001,28.480000,28.360001,28.360001,28.191288,3300
2017-12-27,28.290001,28.330000,28.250000,28.250000,28.081944,14600
2017-12-28,28.360001,28.360001,28.240000,28.240000,28.072002,5000
2017-12-29,28.299999,28.299999,28.110001,28.110001,27.942776,1900
2018-01-02,28.150000,28.559999,28.150000,28.520000,28.350336,28800
2018-01-03,28.570000,28.670000,28.570000,28.610001,28.439802,4500
2018-01-04,28.719999,28.719999,28.530001,28.620001,28.449741,5600
2018-01-05,28.760000,28.879999,28.650000,28.879999,28.708193,22800
2018-01-08,28.799999,28.940001,28.799999,28.910000,28.738016,5400
2018-01-09,28.990000,29.010000,28.850000,28.889999,28.718134,6400
2018-01-10,28.879999,28.940001,28.850000,28.920000,28.747955,4000
2018-01-11,29.020000,29.280001,29.020000,29.260000,29.085936,158000
2018-01-12,29.400000,29.490000,29.389999,29.490000,29.314568,3900
2018-01-16,29.500000,29.629999,29.190001,29.190001,29.016352,10500
2018-01-17,28.920000,29.570000,28.879999,29.520000,29.344389,31700
2018-01-18,29.420000,29.610001,29.420000,29.570000,29.394091,35800
2018-01-19,29.629999,29.760000,29.629999,29.760000,29.582960,11300
2018-01-22,29.790001,30.120001,29.750000,30.110001,29.930880,48700
2018-01-23,30.240000,30.389999,30.209999,30.389999,30.209209,18000
2018-01-24,30.500000,30.500000,30.330000,30.389999,30.209209,1200
2018-01-25,30.469999,30.570000,30.410000,30.490000,30.308617,4400
2018-01-26,30.740000,30.950001,30.639999,30.930000,30.746000,9200
2018-01-29,31.000000,31.030001,30.860001,30.860001,30.676416,8600
2018-01-30,30.760000,30.840000,30.670000,30.719999,30.537249,7000
2018-01-31,30.850000,30.850000,30.510000,30.520000,30.338438,3600
2018-02-01,30.709999,30.830000,30.650000,30.719999,30.537249,56700
2018-02-02,30.530001,30.530001,30.219999,30.280001,30.099865,2300
2018-02-05,29.959999,30.139999,29.219999,29.350000,29.175400,6500
2018-02-06,28.750000,29.709999,28.270000,29.709999,29.533257,8900
2018-02-07,29.730000,29.990000,29.639999,29.650000,29.473616,5100
2018-02-08,30.049999,30.170000,29.309999,29.320000,29.145576,52700
2018-02-09,29.500000,29.510000,28.610001,29.510000,29.334448,47200
2018-02-12,29.700001,29.840000,29.450001,29.809999,29.632662,2500
2018-02-13,29.639999,30.200001,29.639999,30.129999,29.950758,32000
2018-02-14,30.379999,30.750000,30.379999,30.719999,30.537249,120000
2018-02-15,30.799999,30.850000,30.389999,30.830000,30.646593,26400
2018-02-16,30.760000,30.950001,30.709999,30.820000,30.636654,22100
2018-02-20,30.660000,31.000000,30.660000,30.700001,30.517366,9000
2018-02-21,30.709999,31.150000,30.709999,30.750000,30.567070,16900
2018-02-22,30.799999,30.799999,30.520000,30.559999,30.378201,54200
2018-02-23,30.590000,30.959999,30.540001,30.950001,30.765881,10300
2018-02-26,31.139999,31.299999,31.090000,31.260000,31.074036,35800
2018-02-27,31.280001,31.280001,30.790001,30.790001,30.606833,14200
2018-02-28,30.790001,30.870001,30.660000,30.660000,30.477608,4000
2018-03-01,30.480000,30.610001,29.940001,30.139999,29.960699,21000
2018-03-02,29.940001,30.680000,29.940001,30.660000,30.477608,4500
2018-03-05,30.480000,31.049999,30.480000,31.049999,30.865284,4900
2018-03-06,31.100000,31.290001,30.910000,31.280001,31.093920,6300
2018-03-07,31.100000,31.320000,31.059999,31.320000,31.133678,6100
2018-03-08,31.200001,31.280001,31.190001,31.240000,31.054155,3200
2018-03-09,31.400000,31.690001,31.340000,31.690001,31.501478,25700
2018-03-12,31.860001,31.860001,31.670000,31.760000,31.571062,10400
2018-03-13,31.750000,31.750000,31.330000,31.330000,31.143620,3800
2018-03-14,31.430000,31.650000,31.389999,31.629999,31.441835,36800
2018-03-15,31.510000,31.510000,31.370001,31.469999,31.282787,18500
2018-03-16,31.520000,31.520000,31.430000,31.500000,31.312609,2600
2018-03-19,31.290001,31.290001,30.600000,30.730000,30.578255,4300
2018-03-20,30.530001,30.780001,30.379999,30.500000,30.349390,10500
2018-03-21,30.549999,30.840000,30.549999,30.660000,30.508600,10000
2018-03-22,30.299999,30.350000,29.940001,29.940001,29.792154,78000
2018-03-23,29.930000,29.959999,29.430000,29.430000,29.284674,13500
2018-03-26,29.799999,30.090000,29.420000,30.090000,29.941414,52200
2018-03-27,30.139999,30.139999,29.180000,29.280001,29.135414,13600
2018-03-28,29.170000,29.360001,28.950001,29.030001,28.886648,34000
2018-03-29,29.139999,29.480000,29.139999,29.340000,29.195116,9400
2018-04-02,29.340000,29.340000,28.590000,28.730000,28.588129,27700
2018-04-03,28.860001,28.889999,28.650000,28.830000,28.687637,44700
2018-04-04,28.500000,29.170000,28.500000,29.170000,29.025957,20200
2018-04-05,29.270000,29.379999,29.240000,29.340000,29.195116,6200
2018-04-06,29.340000,29.360001,28.930000,28.930000,28.787142,2900
2018-04-09,29.139999,29.410000,29.010000,29.030001,28.886648,12600
2018-04-10,29.350000,29.540001,29.309999,29.500000,29.354326,9800
2018-04-11,29.309999,29.480000,29.160000,29.340000,29.195116,27700
2018-04-12,29.490000,29.490000,29.299999,29.400000,29.254822,3500
2018-04-13,29.520000,29.540001,29.350000,29.360001,29.215019,2100
2018-04-16,29.410000,29.580000,29.350000,29.540001,29.394131,2100
2018-04-17,29.889999,30.250000,29.889999,30.200001,30.050871,45500
2018-04-18,30.209999,30.299999,30.129999,30.230000,30.080723,12200
2018-04-19,30.260000,30.330000,30.209999,30.270000,30.120527,6600
2018-04-20,30.160000,30.230000,29.900000,29.900000,29.752352,8600
2018-04-23,30.020000,30.020000,29.780001,29.780001,29.632946,2300
2018-04-24,29.799999,29.799999,29.200001,29.280001,29.135414,7900
2018-04-25,29.330000,29.360001,29.049999,29.270000,29.125463,5800
2018-04-26,29.459999,29.540001,29.420000,29.510000,29.364279,4200
2018-04-27,29.410000,29.410000,29.100000,29.100000,28.956305,30400
2018-04-30,29.090000,29.299999,29.059999,29.180000,29.035908,2100
2018-05-01,29.090000,29.090000,28.830000,28.850000,28.707537,29000
2018-05-02,28.990000,29.070000,28.879999,28.889999,28.747339,2200
2018-05-03,28.740000,28.740000,28.360001,28.690001,28.548326,43200
2018-05-04,28.559999,29.150000,28.559999,29.150000,29.006054,8200
2018-05-07,29.330000,29.500000,29.330000,29.500000,29.354326,6400
2018-05-08,29.570000,29.590000,29.410000,29.469999,29.324474,6500
2018-05-09,29.610001,29.750000,29.469999,29.700001,29.553341,2400
2018-05-10,30.049999,30.309999,30.049999,30.160000,30.011068,7600
2018-05-11,30.129999,30.219999,30.030001,30.040001,29.891661,3200
2018-05-14,30.090000,30.250000,30.090000,30.200001,30.050871,700
2018-05-15,29.850000,30.010000,29.799999,29.950001,29.802107,41300
2018-05-16,30.040001,30.129999,30.040001,30.110001,29.961317,1500
2018-05-17,30.270000,30.450001,30.190001,30.190001,30.040922,1500
2018-05-18,30.230000,30.360001,30.230000,30.350000,30.200130,800
2018-05-21,30.510000,30.770000,30.510000,30.760000,30.608107,3200
2018-05-22,30.889999,30.900000,30.510000,30.510000,30.359339,5000
2018-05-23,30.389999,30.620001,30.379999,30.620001,30.468798,3600
2018-05-24,30.650000,30.650000,30.549999,30.549999,30.399141,2300
2018-05-25,30.559999,30.660000,30.559999,30.620001,30.468798,2800
2018-05-29,30.469999,30.580000,30.250000,30.350000,30.200130,5900
2018-05-30,30.520000,30.700001,30.520000,30.650000,30.498650,1500
2018-05-31,30.889999,30.889999,30.530001,30.559999,30.409092,900
2018-06-01,30.780001,30.889999,30.780001,30.870001,30.717564,2800
2018-06-04,31.290001,31.290001,30.900000,31.110001,30.956377,8800
2018-06-05,31.160000,31.309999,31.160000,31.299999,31.145437,3400
2018-06-06,31.370001,31.530001,31.280001,31.530001,31.374304,6300
2018-06-07,31.530001,31.540001,31.290001,31.400000,31.244944,4100
2018-06-08,31.260000,31.629999,31.260000,31.600000,31.443958,2300
2018-06-11,31.879999,31.950001,31.879999,31.889999,31.732525,3600
2018-06-12,32.049999,32.240002,32.040001,32.040001,31.881786,6400
2018-06-13,32.509998,32.570000,32.270000,32.340000,32.180305,36300
2018-06-14,32.570000,32.950001,32.560001,32.919998,32.757439,97200
2018-06-15,33.020000,33.130001,32.849998,33.080002,32.916649,29200
2018-06-18,32.840000,33.240002,32.840000,33.169998,33.048161,8400
2018-06-19,33.130001,33.130001,32.740002,33.110001,32.988384,16800
2018-06-20,33.500000,33.770000,33.490002,33.680000,33.556290,39600
2018-06-21,34.070000,34.070000,33.160000,33.279999,33.157761,11800
2018-06-22,33.369999,33.369999,33.230000,33.299999,33.177685,9300
2018-06-25,33.270000,33.270000,32.389999,32.639999,32.520111,13300
2018-06-26,32.590000,32.700001,32.470001,32.619999,32.500183,106700
2018-06-27,32.770000,32.820000,32.310001,32.430000,32.310883,12800
2018-06-28,32.209999,32.680000,31.760000,32.680000,32.559963,7700
2018-06-29,32.680000,32.799999,32.500000,32.529999,32.410515,98900
2018-07-02,32.340000,32.730000,32.299999,32.730000,32.609779,51100
2018-07-03,32.759998,32.779999,32.360001,32.400002,32.280994,20200
2018-07-05,32.840000,32.840000,32.410000,32.840000,32.719376,28700
