Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,24.840000,25.049999,24.809999,25.049999,24.269819,5600
2016-12-08,25.100000,25.230000,25.040001,25.129999,24.347326,4000
2016-12-09,25.530001,25.530001,25.090000,25.350000,24.560478,10200
2016-12-12,25.180000,25.420000,25.180000,25.420000,24.628298,1100
2016-12-13,25.200001,25.200001,25.030001,25.030001,24.250446,6200
2016-12-14,24.879999,25.120001,24.620001,24.620001,23.853216,2800
2016-12-15,24.620001,24.620001,24.620001,24.620001,23.853216,0
2016-12-16,24.410000,24.680000,24.330000,24.500000,23.987347,3300
2016-12-19,24.420000,24.420000,24.200001,24.309999,23.801321,500
2016-12-20,24.260000,24.459999,24.260000,24.440001,23.928602,3800
2016-12-21,24.620001,24.620001,24.530001,24.530001,24.016722,1100
2016-12-22,24.270000,24.480000,24.270000,24.420000,23.909019,4900
2016-12-23,24.340000,24.590000,24.320000,24.480000,23.967764,17700
2016-12-27,24.350000,24.690001,24.350000,24.620001,24.104836,2000
2016-12-28,24.830000,24.830000,24.490000,24.490000,23.977556,3600
2016-12-29,24.430000,24.799999,24.360001,24.610001,24.095043,11500
2016-12-30,24.879999,24.879999,24.500000,24.600000,24.085255,1300
2017-01-03,25.120001,25.120001,24.719999,24.879999,24.359394,2000
2017-01-04,25.030001,25.180000,24.840000,25.150000,24.623747,2800
2017-01-05,25.059999,25.360001,25.059999,25.299999,24.770607,1900
2017-01-06,24.980000,25.290001,24.980000,24.990000,24.467093,1000
2017-01-09,25.190001,25.299999,24.969999,25.260000,24.731443,6800
2017-01-10,24.990000,25.330000,24.990000,25.330000,24.799978,1800
2017-01-11,25.299999,25.299999,25.299999,25.299999,24.770607,400
2017-01-12,25.370001,25.549999,25.180000,25.260000,24.731443,9200
2017-01-13,25.299999,25.379999,25.200001,25.379999,24.848930,900
2017-01-17,25.010000,25.180000,25.010000,25.049999,24.525837,9100
2017-01-18,25.200001,25.200001,25.020000,25.020000,24.496466,2500
2017-01-19,25.040001,25.160000,24.980000,24.980000,24.457302,1900
2017-01-20,25.100000,25.410000,25.100000,25.410000,24.878307,2100
2017-01-23,25.549999,25.549999,25.180000,25.180000,24.653118,3300
2017-01-24,25.340000,25.930000,25.340000,25.930000,25.387424,3400
2017-01-25,25.930000,26.049999,25.850000,25.959999,25.416794,2000
2017-01-26,25.920000,25.920000,25.480000,25.480000,24.946840,900
2017-01-27,25.540001,25.549999,25.400000,25.400000,24.868513,900
2017-01-30,25.360001,25.360001,25.330000,25.330000,24.799978,600
2017-01-31,25.139999,25.350000,25.139999,25.350000,24.819559,1600
2017-02-01,25.639999,25.639999,25.330000,25.400000,24.868513,1400
2017-02-02,25.230000,25.480000,25.180000,25.360001,24.829350,2000
2017-02-03,25.340000,25.730000,25.340000,25.420000,24.888092,1200
2017-02-06,25.200001,25.559999,25.200001,25.240000,24.711861,900
2017-02-07,25.059999,25.260000,24.790001,25.260000,24.731443,1800
2017-02-08,25.120001,25.530001,25.120001,25.379999,24.848930,5500
2017-02-09,25.129999,25.400000,25.129999,25.200001,24.672701,2700
2017-02-10,25.200001,25.360001,25.200001,25.360001,24.829350,2200
2017-02-13,25.420000,25.910000,25.400000,25.860001,25.318890,2900
2017-02-14,25.299999,25.340000,25.299999,25.340000,24.809769,1200
2017-02-15,25.480000,25.639999,25.480000,25.639999,25.103493,900
2017-02-16,25.809999,25.850000,25.809999,25.850000,25.309099,400
2017-02-17,25.719999,25.850000,25.600000,25.850000,25.309099,1400
2017-02-21,25.420000,25.610001,25.420000,25.610001,25.074120,1300
2017-02-22,25.670000,25.670000,25.450001,25.549999,25.015375,800
2017-02-23,25.379999,25.389999,25.379999,25.389999,24.858723,1400
2017-02-24,25.090000,25.260000,25.090000,25.209999,24.682487,700
2017-02-27,25.180000,25.250000,25.100000,25.250000,24.721655,400
2017-02-28,25.299999,25.299999,25.230000,25.230000,24.702070,1400
2017-03-01,25.500000,25.500000,25.280001,25.440001,24.907679,600
2017-03-02,25.580000,25.629999,25.209999,25.209999,24.682487,4200
2017-03-03,24.930000,25.219999,24.930000,25.150000,24.623747,1000
2017-03-06,25.129999,25.129999,25.030001,25.110001,24.584583,2300
2017-03-07,25.240000,25.240000,25.240000,25.240000,24.711861,400
2017-03-08,24.740000,25.080000,24.740000,25.080000,24.555210,1800
2017-03-09,25.290001,25.290001,25.209999,25.209999,24.682487,400
2017-03-10,25.129999,25.129999,24.930000,25.000000,24.476885,700
2017-03-13,25.080000,25.260000,25.080000,25.110001,24.584583,900
2017-03-14,24.920000,24.930000,24.920000,24.930000,24.408350,400
2017-03-15,24.670000,25.120001,24.670000,24.799999,24.281069,5200
2017-03-16,25.139999,25.340000,25.080000,25.120001,24.594374,6600
2017-03-17,25.129999,25.129999,25.129999,25.129999,24.631618,200
2017-03-20,25.090000,25.180000,25.090000,25.180000,24.680628,700
2017-03-21,25.000000,25.000000,25.000000,25.000000,24.504198,200
2017-03-22,24.010000,25.330000,24.010000,25.190001,24.690432,5400
2017-03-23,25.240000,25.240000,25.209999,25.230000,24.729637,1000
2017-03-24,25.350000,25.389999,25.160000,25.160000,24.661022,13900
2017-03-27,25.160000,25.160000,25.160000,25.160000,24.661022,0
2017-03-28,24.809999,25.190001,24.709999,25.190001,24.690432,2100
2017-03-29,25.400000,25.600000,25.379999,25.500000,24.994280,2300
2017-03-30,25.250000,25.340000,25.250000,25.340000,24.837456,300
2017-03-31,25.570000,25.680000,25.549999,25.570000,25.062893,4700
2017-04-03,25.340000,25.340000,25.340000,25.340000,24.837456,300
2017-04-04,25.590000,25.590000,25.590000,25.590000,25.082495,800
2017-04-05,25.450001,25.450001,25.450001,25.450001,24.945274,200
2017-04-06,25.459999,25.459999,25.180000,25.180000,24.680628,900
2017-04-07,25.209999,25.209999,25.209999,25.209999,24.710033,500
2017-04-10,25.240000,25.240000,25.240000,25.240000,24.739439,300
2017-04-11,25.090000,25.450001,25.059999,25.059999,24.563005,4200
2017-04-12,25.219999,25.219999,25.200001,25.200001,24.700232,600
2017-04-13,25.090000,25.090000,25.090000,25.090000,24.592413,300
2017-04-17,24.950001,24.950001,24.950001,24.950001,24.455191,200
2017-04-18,24.990000,25.150000,24.990000,25.010000,24.513998,2400
2017-04-19,25.070000,25.070000,25.049999,25.049999,24.553205,3000
2017-04-20,24.900000,24.990000,24.900000,24.900000,24.406183,500
2017-04-21,24.900000,24.900000,24.900000,24.900000,24.406183,0
2017-04-24,25.090000,25.299999,25.000000,25.299999,24.798248,1400
2017-04-25,25.320000,25.549999,25.309999,25.480000,24.974680,3100
2017-04-26,25.260000,25.530001,25.260000,25.530001,25.023687,300
2017-04-27,25.410000,25.490000,25.410000,25.490000,24.984476,1100
2017-04-28,25.490000,25.490000,25.490000,25.490000,24.984476,0
2017-05-01,25.490000,25.490000,25.490000,25.490000,24.984476,0
2017-05-02,25.299999,25.299999,24.920000,25.080000,24.582609,1200
2017-05-03,24.629999,24.629999,24.160000,24.160000,23.680855,500
2017-05-04,24.230000,24.400000,24.230000,24.400000,23.916096,6200
2017-05-05,24.490000,24.809999,24.490000,24.559999,24.072926,14900
2017-05-08,24.559999,24.559999,24.559999,24.559999,24.072926,3000
2017-05-09,24.530001,24.940001,24.530001,24.940001,24.445389,1200
2017-05-10,24.610001,24.610001,24.610001,24.610001,24.121933,200
2017-05-11,24.379999,24.490000,24.379999,24.490000,24.004311,600
2017-05-12,24.490000,24.660000,24.490000,24.660000,24.170942,1100
2017-05-15,24.700001,25.080000,24.700001,24.830000,24.337568,3400
2017-05-16,24.780001,24.780001,24.780001,24.780001,24.288561,500
2017-05-17,24.750000,24.799999,24.750000,24.799999,24.308167,1900
2017-05-18,24.580000,24.600000,24.520000,24.520000,24.033718,600
2017-05-19,24.980000,24.980000,24.980000,24.980000,24.484592,300
2017-05-22,24.910000,25.240000,24.910000,25.240000,24.739439,600
2017-05-23,25.230000,25.580000,25.230000,25.580000,25.072697,1300
2017-05-24,25.580000,25.580000,25.580000,25.580000,25.072697,0
2017-05-25,25.510000,25.510000,25.400000,25.400000,24.896263,400
2017-05-26,25.530001,25.570000,25.230000,25.570000,25.062893,2200
2017-05-30,25.170000,25.549999,25.170000,25.549999,25.043291,4400
2017-05-31,25.160000,25.160000,24.940001,24.969999,24.474794,6200
2017-06-01,25.090000,25.139999,25.070000,25.139999,24.641422,1100
2017-06-02,25.100000,25.250000,25.100000,25.240000,24.739439,2900
2017-06-05,25.340000,25.340000,25.340000,25.340000,24.837456,700
2017-06-06,25.040001,25.059999,24.920000,25.040001,24.543407,1700
2017-06-07,24.959999,24.980000,24.860001,24.920000,24.425781,3300
2017-06-08,25.000000,25.000000,25.000000,25.000000,24.504198,200
2017-06-09,25.090000,25.360001,24.990000,24.990000,24.494394,3800
2017-06-12,25.299999,25.299999,25.299999,25.299999,24.798248,2200
2017-06-13,25.580000,25.590000,25.430000,25.430000,24.925669,2900
2017-06-14,25.240000,25.240000,25.240000,25.240000,24.739439,200
2017-06-15,25.240000,25.240000,25.240000,25.240000,24.739439,0
2017-06-16,24.850000,24.930000,24.840000,24.850000,24.467684,1000
2017-06-19,24.660000,25.240000,24.660000,25.240000,24.851686,3900
2017-06-20,24.860001,24.950001,24.620001,24.860001,24.477531,11300
2017-06-21,25.090000,25.090000,25.020000,25.020000,24.635069,1300
2017-06-22,24.660000,24.660000,24.660000,24.660000,24.280609,200
2017-06-23,24.870001,24.870001,24.870001,24.870001,24.487379,400
2017-06-26,24.770000,24.770000,24.709999,24.709999,24.329838,300
2017-06-27,24.709999,24.709999,24.709999,24.709999,24.329838,0
2017-06-28,24.709999,24.709999,24.709999,24.709999,24.329838,0
2017-06-29,24.620001,24.879999,24.290001,24.389999,24.014761,9100
2017-06-30,24.379999,24.930000,24.379999,24.600000,24.221531,1900
2017-07-03,25.049999,25.049999,24.920000,24.920000,24.536606,800
2017-07-05,24.920000,24.920000,24.920000,24.920000,24.536606,0
2017-07-06,24.799999,24.799999,24.799999,24.799999,24.418455,300
2017-07-07,24.799999,24.799999,24.790001,24.799999,24.418455,1700
2017-07-10,24.940001,25.280001,24.940001,25.280001,24.891071,700
2017-07-11,25.280001,25.280001,25.280001,25.280001,24.891071,0
2017-07-12,25.420000,25.420000,25.420000,25.420000,25.028915,500
2017-07-13,25.440001,25.600000,25.240000,25.570000,25.176609,2200
2017-07-14,25.809999,25.809999,25.750000,25.750000,25.353840,700
2017-07-17,25.750000,25.750000,25.750000,25.750000,25.353840,0
2017-07-18,25.670000,25.670000,25.590000,25.620001,25.225842,700
2017-07-19,25.650000,25.820000,25.650000,25.820000,25.422762,600
2017-07-20,25.820000,25.820000,25.820000,25.820000,25.422762,0
2017-07-21,25.820000,25.959999,25.740000,25.740000,25.343992,2000
2017-07-24,25.750000,25.750000,25.629999,25.629999,25.235682,10000
2017-07-25,25.709999,25.780001,25.709999,25.780001,25.383377,1300
2017-07-26,25.700001,25.700001,25.590000,25.629999,25.235682,6200
2017-07-27,25.680000,25.690001,25.639999,25.639999,25.245531,700
2017-07-28,25.639999,25.639999,25.639999,25.639999,25.245531,0
2017-07-31,25.540001,25.610001,25.420000,25.459999,25.068298,1900
2017-08-01,25.639999,25.639999,25.420000,25.420000,25.028915,2400
2017-08-02,25.799999,25.799999,25.600000,25.709999,25.314453,2000
2017-08-03,25.620001,25.709999,25.620001,25.709999,25.314453,500
2017-08-04,25.809999,25.840000,25.790001,25.809999,25.412916,800
2017-08-07,25.900000,26.000000,25.740000,25.770000,25.373529,700
2017-08-08,25.770000,25.770000,25.770000,25.770000,25.373529,0
2017-08-09,25.770000,25.770000,25.770000,25.770000,25.373529,0
2017-08-10,25.160000,25.469999,25.160000,25.370001,24.979687,1200
2017-08-11,25.260000,25.260000,25.260000,25.260000,24.871376,1000
2017-08-14,25.389999,25.490000,25.389999,25.490000,25.097836,800
2017-08-15,25.250000,25.250000,25.170000,25.170000,24.782763,1000
2017-08-16,25.340000,25.340000,25.299999,25.299999,24.910763,600
2017-08-17,25.280001,25.379999,25.139999,25.139999,24.753223,800
2017-08-18,25.070000,25.190001,24.900000,24.900000,24.516918,2000
2017-08-21,25.000000,25.000000,24.879999,24.990000,24.605530,2100
2017-08-22,25.010000,25.209999,25.010000,25.209999,24.822145,3600
2017-08-23,25.200001,25.219999,25.200001,25.219999,24.831991,800
2017-08-24,25.299999,25.340000,25.190001,25.240000,24.851686,1100
2017-08-25,25.240000,25.500000,25.230000,25.450001,25.058455,1200
2017-08-28,25.200001,25.440001,25.200001,25.440001,25.048609,1900
2017-08-29,25.120001,25.209999,25.080000,25.200001,24.812300,2700
2017-08-30,25.299999,25.299999,25.170000,25.219999,24.831991,500
2017-08-31,25.299999,25.400000,25.129999,25.389999,24.999376,1500
2017-09-01,25.620001,25.620001,25.620001,25.620001,25.225842,200
2017-09-05,25.620001,25.620001,25.620001,25.620001,25.225842,0
2017-09-06,25.629999,25.950001,25.629999,25.760000,25.363686,1700
2017-09-07,26.000000,26.000000,25.809999,25.990000,25.590147,1000
2017-09-08,26.000000,26.000000,25.770000,25.770000,25.373529,300
2017-09-11,26.000000,26.219999,26.000000,26.139999,25.737837,1000
2017-09-12,26.250000,26.250000,26.090000,26.120001,25.718147,700
2017-09-13,26.070000,26.150000,26.049999,26.090000,25.688608,1100
2017-09-14,26.290001,26.290001,26.049999,26.100000,25.698454,1100
2017-09-15,26.100000,26.100000,26.100000,26.100000,25.698454,0
2017-09-18,26.430000,26.910000,26.430000,26.910000,26.558062,700
2017-09-19,26.990000,26.990000,26.670000,26.670000,26.321201,1200
2017-09-20,26.740000,26.740000,26.719999,26.719999,26.370548,2000
2017-09-21,26.740000,26.820000,26.740000,26.820000,26.469240,1500
2017-09-22,26.559999,26.559999,26.559999,26.559999,26.212641,1100
2017-09-25,26.500000,26.500000,26.309999,26.350000,26.005386,700
2017-09-26,26.299999,26.299999,26.170000,26.290001,25.946173,9600
2017-09-27,26.299999,26.299999,26.129999,26.260000,25.916565,1100
2017-09-28,26.260000,26.260000,26.260000,26.260000,25.916565,0
2017-09-29,26.260000,26.260000,26.260000,26.260000,25.916565,0
2017-10-02,26.299999,26.350000,26.280001,26.340000,25.995518,1400
2017-10-03,26.410000,26.459999,26.400000,26.420000,26.074471,6000
2017-10-04,26.500000,26.620001,26.480000,26.620001,26.271858,1500
2017-10-05,26.639999,26.790001,26.530001,26.559999,26.212641,3900
2017-10-06,26.280001,26.280001,26.280001,26.280001,25.936302,600
2017-10-09,26.209999,26.209999,26.190001,26.190001,25.847479,400
2017-10-10,26.330000,26.389999,26.280001,26.280001,25.936302,1800
2017-10-11,26.490000,26.490000,26.450001,26.450001,26.104080,700
2017-10-12,26.690001,26.690001,26.680000,26.680000,26.331068,15200
2017-10-13,27.040001,27.059999,27.030001,27.059999,26.706100,600
2017-10-16,27.049999,27.190001,27.049999,27.190001,26.834402,900
2017-10-17,26.980000,26.980000,26.980000,26.980000,26.627148,600
2017-10-18,26.889999,26.889999,26.889999,26.889999,26.538324,100
2017-10-19,26.690001,26.690001,26.690001,26.690001,26.340940,900
2017-10-20,26.690001,26.690001,26.690001,26.690001,26.340940,0
2017-10-23,26.760000,26.760000,26.760000,26.760000,26.410025,900
2017-10-24,26.820000,26.910000,26.799999,26.879999,26.528454,2500
2017-10-25,27.030001,27.030001,26.620001,26.809999,26.459370,2900
2017-10-26,26.809999,26.809999,26.809999,26.809999,26.459370,0
2017-10-27,26.559999,26.559999,26.559999,26.559999,26.212641,200
2017-10-30,26.660000,26.660000,26.660000,26.660000,26.311333,100
2017-10-31,26.700001,26.700001,26.700001,26.700001,26.350811,100
2017-11-01,26.690001,26.840000,26.690001,26.780001,26.429764,500
2017-11-02,26.670000,26.670000,26.670000,26.670000,26.321201,200
2017-11-03,26.670000,26.670000,26.670000,26.670000,26.321201,0
2017-11-06,26.670000,26.670000,26.670000,26.670000,26.321201,0
2017-11-07,26.559999,26.559999,26.559999,26.559999,26.212641,300
2017-11-08,26.520000,26.629999,26.520000,26.629999,26.281723,1100
2017-11-09,26.459999,26.459999,26.370001,26.370001,26.025126,300
2017-11-10,26.500000,26.580000,26.400000,26.580000,26.232376,3000
2017-11-13,26.500000,26.500000,26.500000,26.500000,26.153425,300
2017-11-14,26.500000,26.500000,26.500000,26.500000,26.153425,0
2017-11-15,26.010000,26.010000,25.830000,25.959999,25.620483,15700
2017-11-16,26.240000,26.240000,26.230000,26.230000,25.886955,1300
2017-11-17,26.150000,26.209999,26.150000,26.209999,25.867216,1200
2017-11-20,26.150000,26.230000,26.110001,26.230000,25.886955,6600
2017-11-21,26.320000,26.540001,26.240000,26.540001,26.192900,8100
2017-11-22,26.540001,26.540001,26.540001,26.540001,26.192900,0
2017-11-24,26.540001,26.540001,26.540001,26.540001,26.192900,100
2017-11-27,26.190001,26.219999,26.150000,26.160000,25.817871,1300
2017-11-28,26.250000,26.370001,26.240000,26.370001,26.025126,1500
2017-11-29,26.620001,26.620001,26.280001,26.290001,25.946173,2700
2017-11-30,26.530001,26.540001,26.469999,26.469999,26.123817,1400
2017-12-01,26.500000,26.510000,26.270000,26.430000,26.084339,4000
2017-12-04,26.530001,26.530001,26.520000,26.520000,26.173164,700
2017-12-05,26.219999,26.340000,26.170000,26.170000,25.827740,800
2017-12-06,26.110001,26.110001,26.090000,26.090000,25.748787,1100
2017-12-07,26.010000,26.389999,26.010000,26.389999,26.044863,1500
2017-12-08,26.400000,26.459999,26.400000,26.410000,26.064600,700
2017-12-11,26.520000,26.540001,26.490000,26.490000,26.143555,1400
2017-12-12,26.680000,26.750000,26.660000,26.660000,26.311333,1400
2017-12-13,26.940001,26.940001,26.740000,26.750000,26.400154,6000
2017-12-14,26.750000,26.820000,26.650000,26.820000,26.469240,2800
2017-12-15,26.580000,26.910000,26.540001,26.910000,26.558062,9200
2017-12-18,26.910000,26.910000,26.850000,26.850000,26.593718,2700
2017-12-19,27.000000,27.120001,26.799999,27.120001,26.861141,2000
2017-12-20,27.070000,27.070000,26.780001,26.870001,26.613529,2100
2017-12-21,27.000000,27.200001,27.000000,27.100000,26.841333,3300
2017-12-22,26.959999,27.139999,26.959999,27.139999,26.880951,2200
2017-12-26,27.330000,27.330000,27.049999,27.180000,26.920568,4200
2017-12-27,27.219999,27.320000,27.120001,27.250000,26.989901,23200
2017-12-28,27.270000,27.370001,27.219999,27.370001,27.108757,4900
2017-12-29,27.350000,27.370001,27.350000,27.370001,27.108757,600
2018-01-02,27.530001,27.600000,27.530001,27.600000,27.336561,1200
2018-01-03,27.900000,27.940001,27.730000,27.770000,27.504938,5800
2018-01-04,27.980000,28.160000,27.980000,28.110001,27.841694,1200
2018-01-05,28.090000,28.129999,28.090000,28.129999,27.861502,300
2018-01-08,28.080000,28.080000,28.059999,28.070000,27.802074,1400
2018-01-09,28.070000,28.070000,28.070000,28.070000,27.802074,0
2018-01-10,28.010000,28.010000,27.889999,27.969999,27.703026,1300
2018-01-11,28.070000,28.260000,28.070000,28.200001,27.930834,1600
2018-01-12,28.370001,28.370001,28.219999,28.250000,27.980356,1600
2018-01-16,28.240000,28.240000,28.010000,28.010000,27.742649,1400
2018-01-17,28.260000,28.260000,27.860001,27.920000,27.653507,1900
2018-01-18,27.850000,27.930000,27.680000,27.930000,27.663410,12900
2018-01-19,27.840000,28.129999,27.740000,28.129999,27.861502,6900
2018-01-22,28.129999,28.459999,28.129999,28.459999,28.188351,2100
2018-01-23,28.410000,28.480000,28.410000,28.420000,28.148731,400
2018-01-24,28.420000,28.420000,28.420000,28.420000,28.148731,0
2018-01-25,28.650000,28.750000,28.650000,28.660000,28.386442,1100
2018-01-26,28.850000,28.900000,28.850000,28.860001,28.584536,900
2018-01-29,28.700001,28.700001,28.639999,28.680000,28.406254,1700
2018-01-30,28.469999,28.469999,28.190001,28.190001,27.920931,1700
2018-01-31,28.330000,28.330000,28.180000,28.180000,27.911024,300
2018-02-01,28.110001,28.110001,28.070000,28.070000,27.802074,1300
2018-02-02,28.000000,28.000000,27.500000,27.500000,27.237514,5500
2018-02-05,27.309999,27.490000,26.900000,26.900000,26.643242,1000
2018-02-06,26.200001,27.000000,26.200001,27.000000,26.742287,4000
2018-02-07,27.340000,27.340000,26.990000,27.080000,26.821524,1300
2018-02-08,26.840000,26.840000,26.690001,26.750000,26.494675,400
2018-02-09,26.330000,26.490000,26.240000,26.469999,26.217346,4200
2018-02-12,26.780001,26.780001,26.639999,26.639999,26.385723,500
2018-02-13,26.580000,26.580000,26.580000,26.580000,26.326294,200
2018-02-14,26.740000,26.920000,26.740000,26.920000,26.663052,600
2018-02-15,27.170000,27.240000,27.160000,27.240000,26.979996,800
2018-02-16,27.150000,27.340000,27.150000,27.320000,27.059233,700
2018-02-20,27.450001,27.490000,27.410000,27.410000,27.148375,700
2018-02-21,27.510000,27.510000,27.510000,27.510000,27.247419,200
2018-02-22,27.510000,27.510000,27.510000,27.510000,27.247419,0
2018-02-23,27.510000,27.510000,27.510000,27.510000,27.247419,0
2018-02-26,27.709999,27.750000,27.709999,27.750000,27.485128,1200
2018-02-27,27.670000,27.670000,27.500000,27.500000,27.237514,1000
2018-02-28,27.340000,27.410000,27.340000,27.410000,27.148375,1400
2018-03-01,27.000000,27.070000,27.000000,27.010000,26.752192,1200
2018-03-02,26.750000,26.790001,26.750000,26.790001,26.534292,400
2018-03-05,27.660000,27.660000,27.540001,27.580000,27.316751,2200
2018-03-06,27.559999,27.559999,27.559999,27.559999,27.296944,200
2018-03-07,27.590000,27.650000,27.590000,27.650000,27.386084,200
2018-03-08,27.660000,27.870001,27.660000,27.870001,27.603985,1100
2018-03-09,27.850000,27.850000,27.850000,27.850000,27.584173,200
2018-03-12,27.990000,28.000000,27.990000,28.000000,27.732742,800
2018-03-13,27.980000,27.980000,27.809999,27.809999,27.544556,900
2018-03-14,27.760000,27.760000,27.750000,27.750000,27.485128,500
2018-03-15,27.750000,27.750000,27.750000,27.750000,27.485128,0
2018-03-16,27.330000,27.330000,27.330000,27.330000,27.069138,200
2018-03-19,27.330000,27.330000,27.330000,27.330000,27.101864,0
2018-03-20,26.950001,26.950001,26.889999,26.889999,26.665535,800
2018-03-21,26.930000,27.059999,26.930000,27.000000,26.774616,2100
2018-03-22,26.730000,26.770000,26.730000,26.770000,26.546537,400
2018-03-23,26.600000,26.600000,26.600000,26.600000,26.377956,400
2018-03-26,26.410000,26.770000,26.389999,26.770000,26.546537,13300
2018-03-27,26.500000,26.709999,26.500000,26.680000,26.457289,2000
2018-03-28,26.350000,26.379999,26.340000,26.379999,26.159792,1100
2018-03-29,26.820000,26.820000,26.820000,26.820000,26.596119,100
2018-04-02,26.820000,26.820000,26.820000,26.820000,26.596119,0
2018-04-03,26.700001,26.700001,26.650000,26.650000,26.427538,500
2018-04-04,26.549999,26.730000,26.549999,26.730000,26.506868,1000
2018-04-05,27.100000,27.100000,27.090000,27.090000,26.863865,400
2018-04-06,26.680000,26.709999,26.680000,26.690001,26.467205,1400
2018-04-09,27.000000,27.000000,27.000000,27.000000,26.774616,100
2018-04-10,27.059999,27.330000,27.049999,27.129999,26.903530,1000
2018-04-11,27.059999,27.059999,27.059999,27.059999,26.834116,500
2018-04-12,27.110001,27.290001,27.110001,27.290001,27.062197,900
2018-04-13,27.270000,27.270000,27.250000,27.250000,27.022530,900
2018-04-16,27.490000,27.490000,27.260000,27.290001,27.062197,2800
2018-04-17,27.290001,27.559999,27.290001,27.559999,27.329941,700
2018-04-18,27.540001,27.540001,27.540001,27.540001,27.310110,100
2018-04-19,27.540001,27.540001,27.540001,27.540001,27.310110,0
2018-04-20,27.340000,27.340000,27.340000,27.340000,27.111778,200
2018-04-23,27.299999,27.360001,27.230000,27.230000,27.002697,900
2018-04-24,27.590000,27.590000,27.120001,27.120001,26.893616,1000
2018-04-25,27.080000,27.280001,27.080000,27.200001,26.972948,1000
2018-04-26,27.430000,27.440001,27.430000,27.440001,27.210945,300
2018-04-27,27.459999,27.459999,27.459999,27.459999,27.230776,400
2018-04-30,27.459999,27.459999,27.459999,27.459999,27.230776,0
2018-05-01,27.010000,27.010000,26.950001,26.950001,26.725035,300
2018-05-02,27.180000,27.180000,27.180000,27.180000,26.953115,200
2018-05-03,26.940001,26.940001,26.940001,26.940001,26.715118,100
2018-05-04,26.930000,27.170000,26.930000,27.170000,26.943197,400
2018-05-07,27.170000,27.170000,27.170000,27.170000,26.943197,0
2018-05-08,27.170000,27.170000,27.170000,27.170000,26.943197,0
2018-05-09,27.020000,27.020000,27.020000,27.020000,26.794451,5300
2018-05-10,26.920000,27.170000,26.920000,27.160000,26.933281,3800
2018-05-11,27.100000,27.230000,27.100000,27.230000,27.002697,500
2018-05-14,27.610001,27.610001,27.610001,27.610001,27.379526,200
2018-05-15,27.540001,27.580000,27.540001,27.549999,27.320024,4100
2018-05-16,27.719999,27.719999,27.719999,27.719999,27.488605,200
2018-05-17,27.719999,27.719999,27.719999,27.719999,27.488605,0
2018-05-18,27.719999,27.719999,27.719999,27.719999,27.488605,0
2018-05-21,27.750000,27.830000,27.750000,27.830000,27.597689,300
2018-05-22,27.650000,27.709999,27.650000,27.670000,27.439024,1800
2018-05-23,27.330000,27.330000,27.330000,27.330000,27.101864,100
2018-05-24,27.299999,27.330000,27.299999,27.330000,27.101864,3000
2018-05-25,27.330000,27.330000,27.320000,27.320000,27.091946,500
2018-05-29,27.070000,27.070000,27.070000,27.070000,26.844032,200
2018-05-30,27.340000,27.400000,27.330000,27.360001,27.131613,900
2018-05-31,27.070000,27.150000,27.059999,27.090000,26.863865,3500
2018-06-01,27.139999,27.219999,27.139999,27.219999,26.992779,600
2018-06-04,27.219999,27.240000,27.219999,27.240000,27.012613,300
2018-06-05,27.379999,27.379999,27.379999,27.379999,27.151443,500
2018-06-06,27.520000,27.639999,27.500000,27.639999,27.409273,2100
2018-06-07,27.660000,27.660000,27.530001,27.570000,27.339859,800
2018-06-08,27.600000,27.600000,27.600000,27.600000,27.369608,100
2018-06-11,27.700001,27.840000,27.700001,27.840000,27.607605,1100
2018-06-12,27.840000,27.840000,27.840000,27.840000,27.607605,0
2018-06-13,27.750000,27.860001,27.719999,27.750000,27.518356,1700
2018-06-14,27.740000,27.740000,27.740000,27.740000,27.508440,100
2018-06-15,27.740000,27.740000,27.740000,27.740000,27.508440,0
2018-06-18,27.299999,27.350000,27.299999,27.350000,27.306759,1400
2018-06-19,27.010000,27.090000,26.870001,27.020000,26.977282,7100
2018-06-20,27.030001,27.070000,26.980000,26.980000,26.937344,1100
2018-06-21,26.990000,26.990000,26.990000,26.990000,26.947329,400
2018-06-22,27.160000,27.160000,27.110001,27.150000,27.107075,900
2018-06-25,27.150000,27.150000,27.150000,27.150000,27.107075,0
2018-06-26,27.150000,27.150000,27.150000,27.150000,27.107075,0
2018-06-27,26.840000,27.030001,26.740000,26.740000,26.697723,1700
2018-06-28,26.889999,26.889999,26.719999,26.719999,26.677755,300
2018-06-29,26.830000,26.830000,26.830000,26.830000,26.787580,500
2018-07-02,26.670000,26.670000,26.469999,26.469999,26.428150,600
2018-07-03,26.469999,26.469999,26.469999,26.469999,26.428150,0
2018-07-05,26.500000,26.530001,26.500000,26.510000,26.468088,1300
2018-07-06,26.510000,26.510000,26.510000,26.510000,26.468088,0
2018-07-09,26.870001,26.910000,26.860001,26.910000,26.867455,1100
2018-07-10,26.990000,27.090000,26.990000,27.090000,27.047171,300
2018-07-11,27.090000,27.090000,27.090000,27.090000,27.047171,0
2018-07-12,26.799999,26.799999,26.799999,26.799999,26.757627,400
2018-07-13,26.590000,26.590000,26.580000,26.580000,26.537977,300
2018-07-16,26.580000,26.580000,26.580000,26.580000,26.537977,0
2018-07-17,26.559999,26.570000,26.559999,26.570000,26.527992,700
2018-07-18,26.570000,26.570000,26.570000,26.570000,26.527992,0
