Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,42.360001,42.410000,42.040001,42.320000,41.789314,33000
2016-12-05,42.560001,43.009998,42.560001,42.970001,42.431171,188200
2016-12-06,43.060001,43.240002,42.790001,43.200001,42.658287,186200
2016-12-07,43.320000,43.869999,43.240002,43.799999,43.250759,51400
2016-12-08,44.119999,44.720001,44.119999,44.619999,44.060474,26400
2016-12-09,44.840000,44.910000,44.099998,44.279999,43.724739,103900
2016-12-12,44.189999,44.290001,43.740002,43.930000,43.379128,182400
2016-12-13,44.200001,44.400002,44.150002,44.230000,43.675365,85400
2016-12-14,44.250000,44.360001,43.970001,44.070000,43.517376,30800
2016-12-15,44.299999,44.779999,44.299999,44.500000,43.941978,15600
2016-12-16,44.419998,44.520000,44.009998,44.130001,43.576618,12800
2016-12-19,44.259998,44.630001,44.259998,44.419998,43.862988,24200
2016-12-20,44.660000,44.700001,44.250000,44.400002,43.843239,379400
2016-12-21,44.209999,44.459999,44.110001,44.250000,43.764889,5000
2016-12-22,44.200001,44.340000,43.950001,44.000000,43.517624,22900
2016-12-23,44.070000,44.099998,44.000000,44.049999,43.567078,6900
2016-12-27,44.389999,44.450001,44.230000,44.230000,43.745102,8300
2016-12-28,44.230000,44.250000,43.720001,43.740002,43.260475,4400
2016-12-29,43.770000,43.910000,43.580002,43.830002,43.349495,7000
2016-12-30,43.900002,43.900002,43.509998,43.619999,43.141792,6800
2017-01-03,43.950001,44.130001,43.520000,43.720001,43.240692,12400
2017-01-04,43.709999,44.250000,43.709999,44.180000,43.695656,35400
2017-01-05,44.250000,44.470001,43.849998,44.080002,43.596756,6200
2017-01-06,44.139999,44.139999,43.930000,44.070000,43.586857,8800
2017-01-09,44.049999,44.049999,43.730000,43.750000,43.270370,134100
2017-01-10,43.759998,44.040001,43.759998,43.950001,43.468178,14600
2017-01-11,43.910000,44.080002,43.759998,43.950001,43.468178,5800
2017-01-12,43.950001,43.950001,43.279999,43.720001,43.240692,322600
2017-01-13,43.840000,44.070000,43.840000,43.959999,43.478062,7300
2017-01-17,43.529999,43.529999,42.990002,43.150002,42.676945,12000
2017-01-18,43.310001,43.310001,43.130001,43.209999,42.736286,19800
2017-01-19,43.410000,43.630001,43.389999,43.500000,43.023106,114400
2017-01-20,43.570000,43.639999,43.480000,43.529999,43.052780,4700
2017-01-23,43.599998,43.599998,43.119999,43.470001,42.993439,13500
2017-01-24,43.610001,44.540001,43.610001,44.450001,43.962696,19100
2017-01-25,44.950001,44.980000,44.570000,44.740002,44.249516,26100
2017-01-26,44.770000,44.779999,44.209999,44.360001,43.873676,9400
2017-01-27,44.000000,44.250000,43.889999,44.240002,43.754997,10700
2017-01-30,44.160000,44.160000,43.590000,43.869999,43.389053,10800
2017-01-31,43.810001,44.209999,43.680000,44.200001,43.715439,29700
2017-02-01,44.389999,44.389999,43.939999,44.119999,43.636314,6900
2017-02-02,44.119999,44.480000,44.119999,44.450001,43.962696,9700
2017-02-03,44.689999,44.930000,44.680000,44.919998,44.427544,11800
2017-02-06,44.799999,44.959999,44.759998,44.849998,44.358311,5900
2017-02-07,44.980000,45.099998,44.720001,44.770000,44.279186,17200
2017-02-08,44.980000,45.180000,44.849998,44.959999,44.467102,17500
2017-02-09,45.200001,45.630001,45.200001,45.439999,44.941837,12500
2017-02-10,45.599998,45.860001,45.340000,45.759998,45.258327,20000
2017-02-13,45.900002,46.400002,45.900002,46.330002,45.822083,14600
2017-02-14,46.250000,46.660000,45.970001,46.619999,46.108898,97900
2017-02-15,46.549999,46.770000,46.459999,46.660000,46.148460,184700
2017-02-16,46.700001,47.020000,46.490002,46.709999,46.197918,19300
2017-02-17,46.580002,47.259998,46.580002,47.220001,46.702324,9900
2017-02-21,47.349998,47.849998,47.349998,47.810001,47.285858,16800
2017-02-22,47.700001,47.910000,47.389999,47.450001,46.929810,25400
2017-02-23,47.180000,47.180000,46.160000,46.459999,45.950653,11500
2017-02-24,46.160000,46.630001,45.990002,46.630001,46.118797,16500
2017-02-27,46.639999,46.830002,46.500000,46.619999,46.108898,6100
2017-02-28,46.540001,46.540001,46.099998,46.119999,45.614388,79800
2017-03-01,45.389999,45.689999,45.389999,45.599998,45.100082,37600
2017-03-02,45.509998,45.509998,45.080002,45.230000,44.734138,12400
2017-03-03,45.230000,45.360001,45.029999,45.360001,44.862713,2700
2017-03-06,45.250000,45.270000,44.980000,45.250000,44.753922,16700
2017-03-07,45.110001,45.310001,44.889999,45.080002,44.585793,38600
2017-03-08,45.070000,45.070000,44.779999,44.869999,44.378086,21200
2017-03-09,44.930000,45.070000,44.709999,44.980000,44.486885,8200
2017-03-10,44.700001,44.980000,44.630001,44.849998,44.358311,14200
2017-03-13,44.889999,45.060001,44.669998,44.810001,44.318752,12500
2017-03-14,44.720001,44.840000,44.529999,44.820000,44.328636,65300
2017-03-15,44.970001,45.430000,44.849998,45.369999,44.872608,16500
2017-03-16,45.490002,45.790001,45.480000,45.599998,45.100082,13900
2017-03-17,45.630001,45.810001,45.630001,45.730000,45.228661,5600
2017-03-20,45.639999,45.740002,45.610001,45.660000,45.159428,55200
2017-03-21,45.840000,46.080002,44.970001,45.000000,44.506664,26300
2017-03-22,44.889999,45.270000,44.830002,45.270000,44.773701,5300
2017-03-23,45.299999,45.540001,45.290001,45.439999,44.941837,191500
2017-03-24,45.389999,45.759998,45.349998,45.520000,45.077507,17400
2017-03-27,44.980000,45.590000,44.919998,45.500000,45.057701,11900
2017-03-28,45.599998,45.759998,45.400002,45.619999,45.176533,9200
2017-03-29,45.450001,45.470001,45.330002,45.410000,44.968582,1400
2017-03-30,45.439999,45.650002,45.439999,45.570000,45.127022,5200
2017-03-31,45.520000,45.570000,45.389999,45.500000,45.057701,4900
2017-04-03,45.509998,45.509998,44.790001,45.000000,44.562561,5900
2017-04-04,44.900002,44.930000,44.810001,44.919998,44.483341,2100
2017-04-05,45.000000,45.020000,44.209999,44.240002,43.809952,9500
2017-04-06,44.310001,44.830002,44.310001,44.639999,44.206059,4400
2017-04-07,44.740002,44.779999,44.590000,44.590000,44.156551,4400
2017-04-10,44.590000,44.779999,44.540001,44.540001,44.107033,6400
2017-04-11,44.410000,44.439999,44.160000,44.439999,44.008007,2000
2017-04-12,44.250000,44.250000,43.959999,44.020000,43.592091,7900
2017-04-13,44.160000,44.299999,43.779999,43.779999,43.354416,7200
2017-04-17,43.700001,44.049999,43.700001,44.049999,43.621796,9000
2017-04-18,44.009998,44.040001,43.980000,43.990002,43.562382,9200
2017-04-19,44.000000,44.169998,43.919998,43.930000,43.502964,5100
2017-04-20,43.970001,44.290001,43.970001,44.209999,43.780239,11100
2017-04-21,44.310001,44.310001,44.150002,44.150002,43.720825,7600
2017-04-24,44.660000,44.950001,44.619999,44.950001,44.513050,4800
2017-04-25,45.189999,45.279999,45.150002,45.150002,44.711105,5200
2017-04-26,45.009998,45.320000,45.009998,45.020000,44.582375,4100
2017-04-27,44.900002,45.139999,44.900002,45.110001,44.671497,11100
2017-04-28,44.820000,45.020000,44.820000,44.990002,44.552662,22400
2017-05-01,44.910000,45.150002,44.810001,45.090000,44.651684,7900
2017-05-02,45.090000,45.099998,44.919998,45.020000,44.582375,4300
2017-05-03,44.889999,45.099998,44.709999,44.880001,44.443726,6000
2017-05-04,44.770000,45.230000,44.770000,44.810001,44.374416,4300
2017-05-05,44.720001,45.250000,44.720001,45.250000,44.810131,3800
2017-05-08,45.270000,45.270000,44.990002,45.119999,44.681396,5800
2017-05-09,45.099998,45.570000,45.099998,45.540001,45.097313,12500
2017-05-10,45.330002,45.570000,45.240002,45.570000,45.127022,2300
2017-05-11,45.639999,45.639999,45.200001,45.430000,44.988384,5200
2017-05-12,45.349998,45.349998,45.029999,45.180000,44.740810,4300
2017-05-15,45.590000,45.950001,45.590000,45.799999,45.354782,9700
2017-05-16,45.720001,45.880001,45.580002,45.880001,45.434010,50200
2017-05-17,45.410000,45.430000,44.500000,44.520000,44.087231,11600
2017-05-18,44.049999,44.270000,43.740002,44.090000,43.661407,8000
2017-05-19,44.250000,44.520000,44.220001,44.349998,43.918877,27700
2017-05-22,44.619999,45.250000,44.619999,45.240002,44.800232,4100
2017-05-23,45.250000,45.259998,44.930000,44.959999,44.522949,14000
2017-05-24,44.860001,44.950001,44.680000,44.950001,44.513050,11300
2017-05-25,45.130001,45.189999,45.029999,45.139999,44.701202,6700
2017-05-26,45.020000,45.310001,45.020000,45.240002,44.800232,2100
2017-05-30,45.400002,45.450001,45.200001,45.220001,44.780426,4600
2017-05-31,45.150002,45.340000,44.790001,45.230000,44.790321,13600
2017-06-01,46.139999,47.009998,46.000000,47.009998,46.553020,129400
2017-06-02,47.220001,47.299999,47.070000,47.230000,46.770885,5400
2017-06-05,47.230000,47.439999,47.189999,47.340000,46.879814,6200
2017-06-06,47.180000,47.750000,47.180000,47.500000,47.038258,9600
2017-06-07,47.540001,47.570000,47.099998,47.240002,46.780788,4400
2017-06-08,47.169998,47.639999,47.060001,47.639999,47.176899,6700
2017-06-09,47.680000,47.880001,46.049999,46.470001,46.018272,35300
2017-06-12,46.360001,46.480000,45.669998,46.410000,45.958858,15900
2017-06-13,46.470001,46.910000,46.459999,46.799999,46.345070,6900
2017-06-14,46.970001,46.970001,46.259998,46.500000,46.047981,3100
2017-06-15,46.130001,46.450001,45.910000,46.389999,45.939045,124900
2017-06-16,46.470001,46.700001,46.450001,46.540001,46.087593,9700
2017-06-19,46.759998,47.099998,46.759998,47.099998,46.642151,8100
2017-06-20,46.910000,46.910000,46.619999,46.619999,46.166809,3100
2017-06-21,46.639999,46.700001,46.610001,46.610001,46.156914,3600
2017-06-22,46.529999,46.950001,46.509998,46.799999,46.345070,6600
2017-06-23,47.330002,47.459999,47.259998,47.340000,46.879814,7300
2017-06-26,47.540001,47.540001,46.919998,47.169998,46.711468,5900
2017-06-27,47.020000,47.020000,46.400002,46.400002,46.010406,13900
2017-06-28,46.529999,46.980000,46.529999,46.950001,46.555794,21800
2017-06-29,46.830002,46.830002,45.750000,45.970001,45.584015,11500
2017-06-30,46.080002,46.200001,45.840000,45.840000,45.455105,4500
2017-07-03,46.009998,46.029999,45.830002,45.830002,45.445190,3100
2017-07-05,45.820000,46.029999,45.709999,46.000000,45.613762,9100
2017-07-06,45.720001,45.720001,45.439999,45.439999,45.058464,3500
2017-07-07,45.660000,46.299999,45.660000,46.279999,45.891411,56100
2017-07-10,46.400002,46.599998,46.340000,46.540001,46.149231,2300
2017-07-11,46.570000,46.720001,46.509998,46.680000,46.288055,2700
2017-07-12,46.919998,47.000000,46.730000,46.730000,46.337635,5300
2017-07-13,46.950001,46.980000,46.810001,46.810001,46.416969,4300
2017-07-14,46.650002,46.720001,46.540001,46.619999,46.228554,4700
2017-07-17,46.639999,46.639999,46.439999,46.520000,46.129398,9800
2017-07-18,46.200001,46.389999,46.200001,46.349998,45.960823,3800
2017-07-19,46.639999,47.189999,46.639999,47.139999,46.744190,6500
2017-07-20,47.090000,47.139999,46.880001,47.049999,46.654949,6400
2017-07-21,47.040001,47.209999,46.980000,47.110001,46.714443,2800
2017-07-24,47.139999,47.490002,47.099998,47.490002,47.091251,2600
2017-07-25,47.549999,47.880001,47.450001,47.880001,47.477978,4600
2017-07-26,47.560001,47.619999,47.279999,47.279999,46.883018,12800
2017-07-27,47.270000,47.340000,46.360001,46.590000,46.198811,3500
2017-07-28,46.549999,46.549999,46.380001,46.500000,46.109562,5300
2017-07-31,46.639999,46.639999,46.299999,46.369999,45.980659,2100
2017-08-01,46.360001,46.750000,46.360001,46.740002,46.347553,17900
2017-08-02,46.750000,46.750000,46.070000,46.150002,45.762508,18700
2017-08-03,46.180000,46.369999,46.139999,46.189999,45.802166,3300
2017-08-04,46.419998,46.419998,45.919998,45.939999,45.554268,5000
2017-08-07,45.900002,46.180000,45.900002,46.049999,45.663345,240000
2017-08-08,45.869999,46.180000,45.849998,45.869999,45.484852,12300
2017-08-09,45.820000,45.820000,45.320000,45.439999,45.058464,59500
2017-08-10,45.250000,45.290001,44.439999,44.480000,44.106529,10600
2017-08-11,44.419998,44.869999,44.419998,44.720001,44.344513,9800
2017-08-14,45.000000,45.540001,45.000000,45.509998,45.127876,8100
2017-08-15,45.570000,45.570000,45.220001,45.220001,44.840313,12000
2017-08-16,45.160000,45.610001,45.160000,45.349998,44.969219,5000
2017-08-17,45.200001,45.290001,44.610001,44.619999,44.245354,7000
2017-08-18,44.520000,44.750000,44.419998,44.750000,44.374264,2100
2017-08-21,44.160000,44.380001,44.160000,44.380001,44.007366,2900
2017-08-22,44.650002,44.939999,44.650002,44.930000,44.552746,22500
2017-08-23,44.709999,44.970001,44.689999,44.970001,44.592415,2600
2017-08-24,45.000000,45.180000,45.000000,45.169998,44.790730,2900
2017-08-25,45.290001,45.320000,45.110001,45.230000,44.850227,1700
2017-08-28,45.220001,45.259998,45.150002,45.189999,44.810562,2500
2017-08-29,44.860001,45.160000,44.730000,45.160000,44.780815,2900
2017-08-30,45.200001,45.650002,45.169998,45.630001,45.246868,4800
2017-08-31,45.590000,45.639999,45.360001,45.520000,45.137794,6100
2017-09-01,45.849998,45.950001,45.759998,45.950001,45.564186,4000
2017-09-05,45.669998,45.740002,45.139999,45.259998,44.879974,7100
2017-09-06,45.330002,45.330002,45.060001,45.240002,44.860149,5700
2017-09-07,45.080002,45.080002,44.910000,45.040001,44.661827,132400
2017-09-08,44.759998,44.880001,44.759998,44.880001,44.503170,600
2017-09-11,45.369999,45.410000,45.349998,45.349998,44.969219,1500
2017-09-12,45.459999,45.590000,45.459999,45.570000,45.187370,1300
2017-09-13,45.430000,45.520000,45.419998,45.419998,45.038635,3800
2017-09-14,45.209999,45.209999,45.209999,45.209999,44.830399,400
2017-09-15,45.250000,45.700001,45.250000,45.700001,45.316280,3800
2017-09-18,45.880001,46.099998,45.880001,46.080002,45.693096,1400
2017-09-19,46.040001,46.080002,45.880001,45.939999,45.554268,6600
2017-09-20,46.009998,46.009998,45.619999,45.810001,45.425362,2500
2017-09-21,45.689999,45.799999,45.650002,45.660000,45.276615,3200
2017-09-22,45.849998,45.970001,45.849998,45.970001,45.584015,3900
2017-09-25,45.730000,45.820000,45.230000,45.419998,45.038635,13700
2017-09-26,45.500000,45.619999,45.320000,45.340000,45.040619,4100
2017-09-27,45.610001,46.180000,45.610001,46.139999,45.835339,7500
2017-09-28,45.880001,45.880001,45.830002,45.840000,45.537319,1100
2017-09-29,45.849998,46.130001,45.849998,46.130001,45.825405,1100
2017-10-02,46.380001,46.660000,46.380001,46.660000,46.351902,2200
2017-10-03,46.849998,46.849998,46.480000,46.610001,46.302235,2100
2017-10-04,46.669998,46.720001,46.549999,46.660000,46.351902,4200
2017-10-05,46.759998,46.779999,46.630001,46.750000,46.441315,900
2017-10-06,46.720001,47.080002,46.650002,47.040001,46.729393,1700
2017-10-09,46.959999,46.959999,46.930000,46.950001,46.639992,1600
2017-10-10,47.020000,47.020000,46.740002,46.740002,46.431381,3300
2017-10-11,46.580002,46.580002,46.580002,46.580002,46.272434,400
2017-10-12,46.360001,46.480000,46.320000,46.400002,46.093620,3900
2017-10-13,46.389999,46.490002,46.389999,46.439999,46.133358,1300
2017-10-16,46.169998,46.169998,46.060001,46.060001,45.755867,1000
2017-10-17,46.110001,46.150002,45.939999,46.029999,45.726063,9600
2017-10-18,46.180000,46.180000,45.950001,46.150002,45.845272,7400
2017-10-19,45.959999,46.240002,45.730000,46.119999,45.815472,8900
2017-10-20,46.389999,46.639999,46.389999,46.560001,46.252567,4600
2017-10-23,46.560001,46.770000,46.450001,46.520000,46.212830,56700
2017-10-24,46.709999,46.939999,46.709999,46.840000,46.530716,5300
2017-10-25,46.389999,46.520000,46.240002,46.279999,45.974411,2800
2017-10-26,46.150002,46.290001,46.130001,46.240002,45.934677,8200
2017-10-27,46.299999,46.299999,46.139999,46.139999,45.835339,800
2017-10-30,46.299999,46.299999,45.950001,46.160000,45.855206,7500
2017-10-31,46.380001,46.450001,46.259998,46.430000,46.123425,51100
2017-11-01,46.689999,46.849998,46.250000,46.410000,46.103554,8900
2017-11-02,45.720001,45.720001,45.360001,45.400002,45.100227,223800
2017-11-03,45.770000,46.000000,45.520000,46.000000,45.696262,8500
2017-11-06,46.090000,46.259998,45.910000,46.240002,45.934677,5700
2017-11-07,46.160000,46.160000,45.910000,45.910000,45.606857,1300
2017-11-08,46.000000,46.490002,46.000000,46.410000,46.103554,6500
2017-11-09,45.660000,45.759998,45.599998,45.689999,45.388306,1700
2017-11-10,45.520000,45.939999,45.520000,45.939999,45.636658,3900
2017-11-13,45.820000,46.130001,45.799999,46.130001,45.825405,3300
2017-11-14,46.150002,46.389999,46.150002,46.310001,46.004219,2900
2017-11-15,45.900002,46.240002,45.900002,46.119999,45.815472,2300
2017-11-16,46.669998,47.040001,46.669998,47.029999,46.719460,4600
2017-11-17,46.919998,47.369999,46.919998,47.369999,47.057217,7400
2017-11-20,47.349998,47.840000,47.349998,47.790001,47.474445,3100
2017-11-21,48.290001,48.570000,48.290001,48.340000,48.020813,3700
2017-11-22,48.400002,48.520000,48.400002,48.470001,48.149956,900
2017-11-24,48.500000,48.599998,48.500000,48.599998,48.279095,1900
2017-11-27,48.580002,48.689999,48.560001,48.619999,48.298958,4900
2017-11-28,48.799999,49.119999,48.799999,49.119999,48.795658,6500
2017-11-29,49.290001,49.290001,48.750000,48.980000,48.656586,2900
2017-11-30,48.750000,48.970001,48.689999,48.840000,48.517509,4600
2017-12-01,48.820000,48.820000,47.650002,48.509998,48.189686,67800
2017-12-04,48.349998,48.490002,47.970001,47.970001,47.653255,5700
2017-12-05,47.980000,48.099998,47.730000,47.730000,47.414841,1600
2017-12-06,47.490002,47.689999,47.360001,47.450001,47.136688,3000
2017-12-07,47.700001,47.889999,47.660000,47.889999,47.573780,5200
2017-12-08,48.099998,48.299999,48.049999,48.049999,47.732727,3900
2017-12-11,48.250000,48.459999,48.250000,48.459999,48.140018,700
2017-12-12,48.470001,48.470001,48.349998,48.349998,48.030739,2100
2017-12-13,48.970001,49.009998,48.860001,48.990002,48.666523,3200
2017-12-14,48.650002,48.709999,48.520000,48.520000,48.199619,1700
2017-12-15,48.490002,48.880001,48.220001,48.709999,48.388367,3700
2017-12-18,49.130001,49.130001,48.930000,48.980000,48.656586,11300
2017-12-19,48.889999,49.200001,48.889999,49.200001,48.951088,3900
2017-12-20,49.169998,49.169998,48.590000,48.880001,48.632710,3600
2017-12-21,49.009998,49.090000,48.980000,48.990002,48.742153,2100
2017-12-22,48.830002,48.849998,48.830002,48.849998,48.602852,700
2017-12-26,48.680000,48.680000,48.430000,48.430000,48.184982,900
2017-12-27,48.410000,48.680000,48.410000,48.680000,48.433720,700
2017-12-28,48.610001,48.610001,48.560001,48.560001,48.314323,400
2017-12-29,48.200001,48.480000,48.169998,48.480000,48.234730,1000
2018-01-02,48.389999,48.720001,48.389999,48.720001,48.473518,3700
2018-01-03,48.810001,48.810001,48.799999,48.799999,48.553108,500
2018-01-04,49.259998,49.299999,49.110001,49.160000,48.911285,3200
2018-01-05,49.340000,49.439999,49.220001,49.389999,49.140121,72300
2018-01-08,49.279999,50.009998,49.279999,50.009998,49.756989,5500
2018-01-09,50.080002,50.080002,49.590000,49.590000,49.339111,4800
2018-01-10,49.320000,49.490002,49.270000,49.360001,49.110279,9800
2018-01-11,49.560001,49.919998,49.560001,49.919998,49.667439,3800
2018-01-12,50.400002,50.549999,50.349998,50.520000,50.264408,5600
2018-01-16,50.660000,50.660000,49.849998,49.990002,49.737091,11000
2018-01-17,50.240002,50.509998,50.099998,50.490002,50.234562,3700
2018-01-18,50.430000,50.430000,50.320000,50.320000,50.065418,1400
2018-01-19,50.180000,50.330002,50.180000,50.270000,50.015675,3900
2018-01-22,50.240002,50.240002,49.830002,49.990002,49.737091,2900
2018-01-23,50.049999,50.230000,50.049999,50.169998,49.916180,2200
2018-01-24,50.189999,50.270000,49.660000,49.810001,49.558002,5700
2018-01-25,50.020000,50.020000,49.630001,49.650002,49.398808,14700
2018-01-26,50.040001,50.259998,50.040001,50.240002,49.985828,4500
2018-01-29,50.240002,50.400002,50.119999,50.139999,49.886330,6200
2018-01-30,49.790001,50.470001,49.790001,50.470001,50.214661,3000
2018-01-31,50.139999,50.380001,50.139999,50.340000,50.085323,10800
2018-02-01,49.980000,50.740002,49.980000,50.689999,50.433544,4300
2018-02-02,50.619999,50.990002,50.590000,50.590000,50.334053,3000
2018-02-05,49.869999,50.200001,48.389999,48.389999,48.145184,18800
2018-02-06,48.029999,49.910000,47.599998,49.779999,49.528149,36900
2018-02-07,49.889999,50.279999,49.580002,49.950001,49.697292,10500
2018-02-08,49.970001,49.970001,48.570000,48.570000,48.324272,7800
2018-02-09,49.020000,49.360001,47.720001,49.080002,48.831699,8500
2018-02-12,49.410000,50.009998,49.279999,49.680000,49.428658,2400
2018-02-13,49.740002,50.200001,49.520000,50.160000,49.906231,7200
2018-02-14,49.990002,51.040001,49.990002,50.980000,50.722080,11800
2018-02-15,51.590000,51.880001,51.139999,51.880001,51.617527,7000
2018-02-16,51.320000,51.720001,51.320000,51.459999,51.199650,3900
2018-02-20,50.810001,51.369999,50.700001,50.919998,50.662380,57400
2018-02-21,51.180000,51.279999,51.020000,51.090000,50.831524,251900
2018-02-22,50.779999,50.810001,50.230000,50.230000,49.975876,2700
2018-02-23,50.450001,51.000000,50.290001,51.000000,50.741982,1800
2018-02-26,51.360001,51.939999,51.360001,51.860001,51.597630,6800
2018-02-27,52.180000,52.299999,51.639999,51.639999,51.378742,4100
2018-02-28,51.700001,52.049999,51.310001,51.500000,51.239449,11000
2018-03-01,51.209999,51.209999,50.639999,50.790001,50.533043,5000
2018-03-02,50.279999,51.570000,50.279999,51.570000,51.309097,3000
2018-03-05,51.549999,52.369999,51.549999,52.299999,52.035404,10600
2018-03-06,52.520000,53.090000,52.520000,53.049999,52.781609,6600
2018-03-07,52.599998,53.590000,52.599998,53.500000,53.229332,8800
2018-03-08,53.709999,53.720001,53.259998,53.580002,53.308929,227900
2018-03-09,53.689999,54.299999,53.689999,54.279999,54.005383,5200
2018-03-12,54.869999,55.180000,54.869999,54.919998,54.642143,6800
2018-03-13,55.090000,55.290001,54.540001,54.540001,54.264069,6700
2018-03-14,54.770000,55.009998,54.500000,54.599998,54.323765,106600
2018-03-15,54.689999,54.689999,54.200001,54.400002,54.124783,5900
2018-03-16,54.330002,54.480000,54.209999,54.209999,53.935738,15700
2018-03-19,53.590000,53.790001,52.750000,53.270000,53.000500,10000
2018-03-20,53.610001,53.759998,53.450001,53.540001,53.269131,12500
2018-03-21,53.470001,53.990002,53.279999,53.639999,53.368622,4700
2018-03-22,53.250000,53.250000,52.490002,52.490002,52.310261,3600
2018-03-23,52.570000,52.570000,51.509998,51.509998,51.333614,8800
2018-03-26,52.020000,52.590000,51.799999,52.570000,52.389984,4700
2018-03-27,52.660000,52.660000,51.330002,51.410000,51.233959,5100
2018-03-28,51.349998,51.349998,50.410000,50.439999,50.267281,7600
2018-03-29,50.790001,51.509998,50.570000,51.500000,51.323650,26500
2018-04-02,51.230000,51.230000,50.209999,50.570000,50.396835,2700
2018-04-03,50.799999,51.060001,50.540001,50.830002,50.655945,6200
2018-04-04,50.250000,51.529999,50.250000,51.529999,51.353546,5000
2018-04-05,52.330002,52.330002,51.849998,51.950001,51.772110,2600
2018-04-06,51.669998,51.669998,50.669998,50.669998,50.496490,9100
2018-04-09,51.360001,51.549999,51.009998,51.009998,50.835323,18000
2018-04-10,51.660000,52.130001,51.570000,51.970001,51.792042,5900
2018-04-11,51.790001,52.490002,51.790001,52.169998,51.991352,16300
2018-04-12,52.830002,53.020000,52.779999,52.919998,52.738785,17100
2018-04-13,52.919998,52.919998,52.119999,52.259998,52.081043,4100
2018-04-16,52.080002,52.080002,51.610001,51.880001,51.702351,7800
2018-04-17,52.240002,53.290001,52.049999,53.180000,52.997894,8200
2018-04-18,53.029999,53.200001,52.860001,53.200001,53.017830,1600
2018-04-19,53.070000,53.070000,52.820000,52.919998,52.738785,3900
2018-04-20,52.980000,52.980000,52.689999,52.840000,52.659061,1800
2018-04-23,52.959999,53.029999,52.400002,52.480000,52.300293,4100
2018-04-24,53.299999,53.299999,52.130001,52.410000,52.230534,13700
2018-04-25,52.270000,52.270000,51.330002,51.799999,51.622620,246100
2018-04-26,51.669998,52.049999,51.669998,51.930000,51.752178,4100
2018-04-27,52.160000,52.160000,51.680000,51.860001,51.682419,2500
2018-04-30,52.049999,52.049999,51.650002,51.750000,51.572792,6200
2018-05-01,51.189999,51.189999,50.520000,51.119999,50.944950,7500
2018-05-02,51.740002,52.029999,51.240002,51.240002,51.064541,14500
2018-05-03,50.950001,51.279999,50.509998,51.200001,51.024677,11700
2018-05-04,50.830002,51.380001,50.830002,51.340000,51.164196,2900
2018-05-07,51.509998,52.360001,51.509998,52.080002,51.901669,11700
2018-05-08,52.130001,52.700001,52.130001,52.599998,52.419884,3400
2018-05-09,52.529999,52.689999,52.310001,52.610001,52.429848,3200
2018-05-10,52.669998,52.880001,52.459999,52.700001,52.519543,437400
2018-05-11,52.669998,52.669998,52.439999,52.459999,52.280361,19200
2018-05-14,52.810001,52.950001,52.099998,52.209999,52.031216,38000
2018-05-15,51.970001,52.040001,51.549999,52.029999,51.851833,32400
2018-05-16,52.110001,52.230000,51.910000,52.110001,51.931561,18900
2018-05-17,51.799999,51.959999,51.779999,51.799999,51.622620,2800
2018-05-18,51.830002,52.070000,51.830002,51.840000,51.662483,8200
2018-05-21,52.160000,52.459999,52.119999,52.330002,52.150810,5500
2018-05-22,52.459999,52.580002,52.130001,52.130001,51.951496,6700
2018-05-23,51.910000,52.340000,51.910000,52.340000,52.160774,13400
2018-05-24,51.959999,52.230000,51.959999,52.119999,51.941525,19500
2018-05-25,52.090000,52.500000,52.090000,52.380001,52.200638,5900
2018-05-29,52.139999,52.299999,51.720001,51.959999,51.782074,10200
2018-05-30,52.160000,52.169998,51.759998,51.759998,51.582760,13200
2018-05-31,51.820000,51.860001,51.130001,51.209999,51.034645,22000
2018-06-01,51.650002,52.029999,51.650002,51.970001,51.792042,4700
2018-06-04,52.200001,52.310001,51.790001,52.299999,52.120907,27500
2018-06-05,52.400002,52.610001,52.380001,52.610001,52.429848,6000
2018-06-06,52.900002,52.959999,52.619999,52.959999,52.778652,492700
2018-06-07,52.910000,52.910000,52.320000,52.590000,52.409920,2300
2018-06-08,52.410000,52.660000,52.139999,52.610001,52.429848,11300
2018-06-11,52.540001,52.820000,52.540001,52.730000,52.549438,413600
2018-06-12,52.790001,53.150002,52.750000,53.150002,52.968002,69100
2018-06-13,53.549999,53.740002,53.430000,53.490002,53.306835,8300
2018-06-14,53.590000,54.009998,53.590000,53.799999,53.615772,10600
2018-06-15,53.540001,53.750000,53.150002,53.750000,53.565945,9800
2018-06-18,53.470001,53.549999,53.139999,53.549999,53.366631,7000
2018-06-19,52.980000,53.169998,52.709999,53.169998,52.987930,7900
2018-06-20,53.380001,53.860001,53.380001,53.630001,53.446358,6200
2018-06-21,53.650002,53.650002,52.970001,52.970001,52.788616,4400
2018-06-22,53.110001,53.110001,52.470001,52.520000,52.340157,2000
2018-06-25,52.410000,52.410000,51.349998,51.630001,51.453205,14200
2018-06-26,51.660000,52.139999,51.639999,51.919998,51.864765,12200
2018-06-27,52.169998,52.169998,51.270000,51.270000,51.215458,14800
2018-06-28,51.299999,52.139999,51.189999,52.110001,52.054565,13000
2018-06-29,52.279999,52.639999,52.279999,52.330002,52.274330,15800
2018-07-02,52.049999,52.779999,51.849998,52.770000,52.713863,31200
2018-07-03,52.869999,52.959999,52.310001,52.310001,52.254353,5900
2018-07-05,52.529999,52.990002,52.340000,52.990002,52.933628,4200
