Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,36.840000,36.900002,36.840000,36.900002,34.955830,1600
2016-12-07,37.049999,37.560001,37.049999,37.490002,35.514744,1300
2016-12-08,37.160000,37.189999,36.240002,36.240002,34.330605,47600
2016-12-09,35.970001,36.220001,35.830002,35.830002,33.942204,14500
2016-12-12,35.720001,35.849998,35.580002,35.580002,33.705376,31700
2016-12-13,35.599998,35.950001,35.599998,35.869999,33.980095,4300
2016-12-14,35.720001,36.009998,35.700001,35.700001,33.819054,3600
2016-12-15,35.160000,35.529999,35.110001,35.200001,33.345398,3500
2016-12-16,35.209999,35.450001,35.119999,35.130001,33.279087,11000
2016-12-19,35.000000,35.000000,33.820000,33.990002,33.206791,6200
2016-12-20,33.790001,33.990002,33.570000,33.919998,33.138401,17000
2016-12-21,33.820000,34.070000,33.820000,34.009998,33.226326,5400
2016-12-22,33.919998,34.060001,33.880001,34.000000,33.216560,12500
2016-12-23,33.880001,33.889999,33.709999,33.779999,33.001629,15900
2016-12-27,34.139999,34.139999,33.680000,33.860001,33.079784,4300
2016-12-28,33.869999,33.970001,33.849998,33.849998,33.070015,1900
2016-12-29,33.860001,33.860001,33.759998,33.849998,33.070015,1200
2016-12-30,33.980000,34.070000,33.779999,33.840000,33.060246,22200
2017-01-03,34.029999,34.040001,33.820000,34.040001,33.255638,2800
2017-01-04,34.470001,34.470001,34.299999,34.450001,33.656189,4600
2017-01-05,34.860001,34.860001,34.830002,34.860001,34.056744,2100
2017-01-06,34.860001,34.860001,34.660000,34.709999,33.910198,2000
2017-01-09,34.840000,34.880001,34.720001,34.730000,33.929737,900
2017-01-10,34.990002,35.130001,34.990002,35.080002,34.271675,6800
2017-01-11,34.790001,34.900002,34.639999,34.880001,34.076283,4400
2017-01-12,34.759998,34.849998,34.680000,34.849998,34.046970,9900
2017-01-13,34.700001,35.009998,34.700001,34.750000,33.949276,1300
2017-01-17,34.599998,34.599998,34.599998,34.599998,33.802731,600
2017-01-18,34.700001,35.009998,34.700001,35.009998,34.203285,1100
2017-01-19,34.770000,34.770000,34.639999,34.639999,33.841812,600
2017-01-20,34.939999,34.939999,34.709999,34.790001,33.988358,1000
2017-01-23,34.660000,34.930000,34.660000,34.810001,34.007896,2500
2017-01-24,34.779999,35.060001,34.700001,35.060001,34.252136,1600
2017-01-25,34.830002,35.250000,34.830002,35.220001,34.408447,12600
2017-01-26,35.150002,35.150002,34.779999,34.849998,34.046970,29100
2017-01-27,34.880001,35.060001,34.880001,34.950001,34.144669,700
2017-01-30,34.900002,34.900002,34.650002,34.650002,33.851582,5700
2017-01-31,34.840000,34.860001,34.740002,34.779999,33.978584,3400
2017-02-01,34.990002,35.000000,34.889999,34.939999,34.134899,600
2017-02-02,34.900002,34.900002,34.779999,34.840000,34.037205,1300
2017-02-03,34.900002,34.990002,34.900002,34.990002,34.183750,500
2017-02-06,34.689999,34.689999,34.689999,34.689999,33.890659,100
2017-02-07,34.459999,34.580002,34.450001,34.580002,33.783195,2300
2017-02-08,34.549999,34.580002,34.529999,34.529999,33.734344,1900
2017-02-09,34.779999,34.779999,34.680000,34.680000,33.880890,200
2017-02-10,35.000000,35.000000,34.990002,34.990002,34.183750,600
2017-02-13,35.000000,35.180000,35.000000,35.180000,34.369370,5000
2017-02-14,35.470001,35.580002,35.369999,35.500000,34.681995,2000
2017-02-15,35.509998,35.570000,35.459999,35.549999,34.730843,3100
2017-02-16,35.459999,35.459999,35.029999,35.119999,34.310749,3700
2017-02-17,34.830002,34.889999,34.770000,34.849998,34.046970,3700
2017-02-21,34.849998,34.930000,34.840000,34.930000,34.125130,3100
2017-02-22,34.880001,34.900002,34.840000,34.840000,34.037205,1300
2017-02-23,35.220001,35.330002,35.220001,35.279999,34.467064,3300
2017-02-24,34.990002,35.099998,34.990002,35.060001,34.252136,4500
2017-02-27,35.209999,35.340000,35.209999,35.259998,34.447525,1200
2017-02-28,35.439999,35.439999,35.439999,35.439999,34.623375,1100
2017-03-01,35.750000,36.049999,35.750000,36.049999,35.219322,4400
2017-03-02,35.840000,35.840000,35.480000,35.480000,34.662457,2500
2017-03-03,35.720001,35.720001,35.500000,35.580002,34.760155,1000
2017-03-06,35.369999,35.700001,35.369999,35.700001,34.877388,2500
2017-03-07,35.439999,35.480000,35.369999,35.389999,34.574528,9600
2017-03-08,35.570000,35.700001,35.439999,35.490002,34.672226,800
2017-03-09,35.299999,35.389999,35.299999,35.389999,34.574528,500
2017-03-10,35.759998,35.759998,35.669998,35.669998,34.848076,3200
2017-03-13,35.709999,35.930000,35.709999,35.930000,35.102089,5200
2017-03-14,35.910000,36.060001,35.910000,36.060001,35.229092,8600
2017-03-15,36.189999,36.740002,36.099998,36.740002,35.893425,5400
2017-03-16,36.599998,36.660000,36.540001,36.599998,35.756649,700
2017-03-17,36.880001,36.990002,36.880001,36.980000,36.127892,900
2017-03-20,37.169998,37.360001,37.000000,37.180000,36.323284,28600
2017-03-21,37.230000,37.240002,36.820000,36.820000,35.971581,2100
2017-03-22,36.759998,36.889999,36.709999,36.810001,35.961811,1500
2017-03-23,37.099998,37.099998,37.009998,37.009998,36.157200,800
2017-03-24,37.029999,37.209999,36.930000,37.020000,36.166973,2700
2017-03-27,36.570000,37.389999,36.570000,37.340000,36.479599,35700
2017-03-28,37.549999,37.840000,37.549999,37.840000,36.968075,4400
2017-03-29,37.680000,37.889999,37.680000,37.849998,36.977844,2500
2017-03-30,37.849998,37.970001,37.849998,37.849998,36.977844,2300
2017-03-31,37.700001,37.700001,37.700001,37.700001,36.831303,500
2017-04-03,37.830002,37.830002,37.639999,37.720001,36.850842,4300
2017-04-04,37.830002,37.830002,37.689999,37.689999,36.821533,700
2017-04-05,37.990002,38.090000,37.990002,38.090000,37.212315,1900
2017-04-06,37.990002,38.070000,37.919998,38.070000,37.192776,4200
2017-04-07,38.070000,38.070000,38.070000,38.070000,37.192776,0
2017-04-10,38.110001,38.119999,38.090000,38.099998,37.222084,1100
2017-04-11,37.959999,38.099998,37.959999,38.099998,37.222084,900
2017-04-12,38.009998,38.250000,38.009998,38.250000,37.368629,2900
2017-04-13,38.299999,38.380001,38.189999,38.380001,37.495636,13000
2017-04-17,38.410000,38.490002,38.410000,38.490002,37.603100,1200
2017-04-18,38.200001,38.330002,38.029999,38.330002,37.446789,1000
2017-04-19,38.330002,38.330002,38.090000,38.090000,37.212315,1600
2017-04-20,38.279999,38.549999,38.279999,38.470001,37.583561,8900
2017-04-21,38.430000,38.570000,38.430000,38.570000,37.681255,1600
2017-04-24,38.810001,38.970001,38.619999,38.689999,37.798489,6100
2017-04-25,39.049999,39.209999,38.900002,39.139999,38.238121,7400
2017-04-26,39.450001,39.779999,39.099998,39.639999,38.726601,18100
2017-04-27,39.230000,39.500000,39.230000,39.500000,38.589825,6200
2017-04-28,39.410000,39.580002,39.340000,39.360001,38.453053,800
2017-05-01,39.639999,39.799999,39.549999,39.750000,38.834064,3300
2017-05-02,39.750000,39.750000,39.310001,39.570000,38.658215,15700
2017-05-03,39.299999,39.540001,39.299999,39.459999,38.550747,5200
2017-05-04,39.250000,39.250000,38.830002,39.080002,38.179504,34400
2017-05-05,38.790001,38.919998,38.730000,38.860001,37.964573,8100
2017-05-08,38.660000,38.810001,38.560001,38.740002,37.847340,12200
2017-05-09,38.840000,39.189999,38.840000,39.130001,38.228352,162100
2017-05-10,39.330002,39.389999,39.110001,39.389999,38.482361,3700
2017-05-11,38.820000,38.950001,38.820000,38.910000,38.013420,2200
2017-05-12,39.020000,39.130001,39.020000,39.029999,38.130653,900
2017-05-15,39.040001,39.240002,38.950001,39.180000,38.277199,3700
2017-05-16,39.240002,39.349998,39.160000,39.349998,38.443279,7300
2017-05-17,38.980000,38.980000,38.509998,38.750000,37.857109,7100
2017-05-18,38.500000,38.509998,38.500000,38.509998,37.622635,800
2017-05-19,38.830002,39.049999,38.810001,39.000000,38.101349,5500
2017-05-22,38.910000,39.310001,38.910000,39.310001,38.404205,1800
2017-05-23,39.560001,39.560001,39.369999,39.430000,38.521439,4200
2017-05-24,39.430000,39.500000,39.150002,39.500000,38.589825,3300
2017-05-25,39.680000,39.680000,39.520000,39.660000,38.746140,1300
2017-05-26,39.570000,39.680000,39.389999,39.680000,38.765678,10000
2017-05-30,39.669998,39.669998,39.529999,39.650002,38.736370,2800
2017-05-31,39.820000,39.820000,39.700001,39.770000,38.853603,17300
2017-06-01,40.000000,40.349998,39.860001,40.349998,39.420238,8200
2017-06-02,40.389999,40.639999,40.389999,40.540001,39.605862,5200
2017-06-05,40.520000,40.520000,40.400002,40.470001,39.537476,3300
2017-06-06,40.279999,40.380001,39.980000,40.330002,39.400703,30100
2017-06-07,40.619999,40.660000,40.349998,40.349998,39.420238,9900
2017-06-08,40.869999,41.080002,40.820000,40.849998,39.908718,5200
2017-06-09,40.840000,40.919998,40.360001,40.590000,39.654709,2900
2017-06-12,40.419998,40.419998,40.209999,40.320000,39.390930,5200
2017-06-13,41.000000,41.389999,40.959999,41.250000,40.299503,3000
2017-06-14,41.590000,41.599998,41.259998,41.310001,40.358120,12200
2017-06-15,40.910000,41.000000,40.799999,40.970001,40.025955,7300
2017-06-16,40.990002,41.099998,40.959999,41.099998,40.152958,2500
2017-06-19,41.349998,41.580002,41.320000,41.509998,40.553509,20100
2017-06-20,41.490002,41.509998,41.320000,41.419998,40.465584,216700
2017-06-21,41.070000,41.400002,41.070000,41.330002,40.377659,2100
2017-06-22,41.169998,41.400002,41.169998,41.259998,40.309269,19500
2017-06-23,41.090000,41.250000,40.990002,41.250000,40.299503,2600
2017-06-26,41.590000,41.599998,41.380001,41.590000,40.631668,36400
2017-06-27,41.279999,41.340000,41.080002,41.119999,40.172497,2700
2017-06-28,40.959999,41.259998,40.919998,41.259998,40.309269,4100
2017-06-29,40.840000,40.880001,40.630001,40.720001,39.781715,3100
2017-06-30,40.700001,40.720001,40.700001,40.720001,39.781715,1900
2017-07-03,40.349998,40.349998,39.900002,39.930000,39.009918,15000
2017-07-05,39.779999,39.900002,39.419998,39.779999,38.863373,10800
2017-07-06,39.820000,39.849998,39.490002,39.549999,38.638672,19500
2017-07-07,39.560001,39.750000,39.389999,39.680000,38.765678,6200
2017-07-10,39.610001,39.840000,39.610001,39.840000,38.921993,2700
2017-07-11,39.740002,39.799999,39.480000,39.799999,38.882912,8500
2017-07-12,39.680000,39.900002,39.580002,39.900002,38.980610,5400
2017-07-13,40.000000,40.029999,39.830002,40.000000,39.078304,1300
2017-07-14,39.910000,40.099998,39.840000,40.099998,39.175999,1700
2017-07-17,39.880001,39.959999,39.590000,39.799999,38.882912,62500
2017-07-18,39.889999,40.099998,39.889999,40.099998,39.175999,8200
2017-07-19,40.450001,40.540001,40.259998,40.380001,39.449551,6700
2017-07-20,40.349998,40.459999,40.349998,40.369999,39.439777,1300
2017-07-21,40.700001,40.709999,40.400002,40.630001,39.693790,14500
2017-07-24,40.770000,40.889999,40.770000,40.810001,39.869640,19900
2017-07-25,41.060001,41.189999,40.810001,41.189999,40.240883,516700
2017-07-26,40.590000,40.650002,40.330002,40.490002,39.557014,16600
2017-07-27,40.750000,41.009998,40.619999,40.669998,39.732864,4600
2017-07-28,40.840000,40.840000,40.590000,40.639999,39.703556,1800
2017-07-31,40.720001,40.860001,40.599998,40.669998,39.732864,8700
2017-08-01,41.049999,41.049999,40.750000,40.750000,39.811024,3500
2017-08-02,40.639999,40.639999,40.410000,40.590000,39.654709,1400
2017-08-03,40.689999,40.810001,40.490002,40.540001,39.605862,3100
2017-08-04,40.540001,40.599998,40.450001,40.509998,39.576553,2200
2017-08-07,40.450001,40.509998,40.389999,40.480000,39.547245,2100
2017-08-08,40.509998,40.570000,40.450001,40.450001,39.517937,1900
2017-08-09,40.169998,40.250000,40.099998,40.169998,39.244385,8100
2017-08-10,40.029999,40.029999,39.549999,39.630001,38.716831,5000
2017-08-11,39.470001,39.470001,38.990002,39.099998,38.199043,26300
2017-08-14,39.430000,39.660000,39.430000,39.650002,38.736370,2700
2017-08-15,39.799999,39.889999,39.790001,39.889999,38.970840,1700
2017-08-16,40.240002,40.240002,40.119999,40.240002,39.312775,1300
2017-08-17,40.310001,40.310001,39.869999,39.869999,38.951298,2400
2017-08-18,39.950001,40.139999,39.840000,40.139999,39.215076,1100
2017-08-21,39.889999,39.889999,39.720001,39.880001,38.961071,2100
2017-08-22,40.119999,40.290001,40.119999,40.279999,39.351852,4400
2017-08-23,39.990002,40.099998,39.970001,40.040001,39.117386,11300
2017-08-24,39.950001,40.090000,39.950001,40.060001,39.136925,10000
2017-08-25,39.939999,39.950001,39.939999,39.950001,39.029457,400
2017-08-28,39.959999,39.959999,39.660000,39.730000,38.814526,1000
2017-08-29,39.750000,39.939999,39.750000,39.860001,38.941532,900
2017-08-30,39.980000,39.980000,39.980000,39.980000,39.058765,300
2017-08-31,40.310001,40.650002,40.290001,40.619999,39.684017,3300
2017-09-01,41.090000,41.509998,41.090000,41.119999,40.172497,18800
2017-09-05,41.040001,41.099998,40.709999,41.040001,40.094341,4500
2017-09-06,41.209999,41.299999,41.209999,41.259998,40.309269,1100
2017-09-07,41.680000,41.750000,41.680000,41.750000,40.787979,3200
2017-09-08,41.810001,41.810001,41.540001,41.540001,40.582821,1400
2017-09-11,41.830002,41.950001,41.820000,41.950001,40.983372,1500
2017-09-12,41.630001,41.939999,41.630001,41.939999,40.973602,3500
2017-09-13,41.919998,41.919998,41.639999,41.639999,40.680515,600
2017-09-14,41.820000,41.820000,41.610001,41.799999,40.836826,1100
2017-09-15,41.930000,42.000000,41.930000,42.000000,41.032219,2500
2017-09-18,42.000000,42.000000,42.000000,42.000000,41.032219,0
2017-09-19,42.110001,42.310001,42.110001,42.310001,41.335079,1100
2017-09-20,42.509998,42.509998,41.980000,42.349998,41.374153,2600
2017-09-21,42.200001,42.270000,42.070000,42.250000,41.276459,8900
2017-09-22,42.349998,42.490002,42.299999,42.450001,41.471851,2100
2017-09-25,42.230000,42.240002,41.820000,41.919998,40.954063,5100
2017-09-26,41.500000,41.799999,41.500000,41.799999,40.836826,2300
2017-09-27,41.959999,42.230000,41.889999,42.230000,41.256920,3300
2017-09-28,42.189999,42.189999,41.990002,42.040001,41.071301,8700
2017-09-29,42.389999,42.750000,42.250000,42.680000,41.696552,2900
2017-10-02,42.540001,42.680000,42.099998,42.580002,41.598858,4300
2017-10-03,42.480000,42.560001,42.480000,42.549999,41.569546,5100
2017-10-04,42.660000,42.880001,42.639999,42.660000,41.677013,5300
2017-10-05,42.639999,42.820000,42.639999,42.750000,41.764938,1300
2017-10-06,42.200001,42.200001,42.009998,42.080002,41.110378,3000
2017-10-09,42.040001,42.040001,41.759998,42.020000,41.051758,5500
2017-10-10,42.119999,42.310001,42.119999,42.160000,41.188534,2300
2017-10-11,42.099998,42.180000,41.990002,42.180000,41.208073,5000
2017-10-12,42.180000,42.180000,42.180000,42.180000,41.208073,0
2017-10-13,42.220001,42.380001,42.200001,42.200001,41.227612,2200
2017-10-16,42.279999,42.340000,42.259998,42.320000,41.344845,5300
2017-10-17,42.150002,42.150002,42.049999,42.150002,41.178764,1900
2017-10-18,42.049999,42.060001,42.049999,42.049999,41.081066,1500
2017-10-19,41.900002,42.150002,41.720001,42.150002,41.178764,1400
2017-10-20,42.180000,42.320000,42.160000,42.180000,41.208073,28700
2017-10-23,42.220001,42.380001,42.220001,42.250000,41.276459,800
2017-10-24,42.130001,42.150002,42.070000,42.080002,41.110378,1100
2017-10-25,41.740002,41.740002,41.660000,41.660000,40.700054,1000
2017-10-26,41.990002,41.990002,41.740002,41.889999,40.924755,1000
2017-10-27,42.130001,42.130001,42.029999,42.029999,41.061527,800
2017-10-30,41.880001,41.970001,41.750000,41.820000,40.856369,4200
2017-10-31,42.220001,42.830002,42.220001,42.560001,41.579319,27100
2017-11-01,43.080002,43.459999,43.080002,43.250000,42.253418,6500
2017-11-02,43.049999,43.189999,43.000000,43.110001,42.116642,4200
2017-11-03,42.990002,43.130001,42.720001,43.049999,42.058025,1400
2017-11-06,43.430000,43.500000,43.290001,43.410000,42.409729,3400
2017-11-07,43.619999,43.709999,43.369999,43.540001,42.536736,4200
2017-11-08,43.950001,44.150002,43.840000,44.099998,43.083828,11500
2017-11-09,43.889999,43.990002,43.840000,43.910000,42.898209,1100
2017-11-10,44.150002,44.150002,43.919998,44.029999,43.015442,3400
2017-11-13,43.849998,43.990002,43.490002,43.990002,42.976368,69200
2017-11-14,44.049999,44.049999,43.590000,43.759998,42.751663,1700
2017-11-15,43.450001,43.939999,43.450001,43.700001,42.693050,3300
2017-11-16,43.840000,44.220001,43.840000,44.220001,43.201069,3100
2017-11-17,43.950001,44.029999,43.900002,43.990002,42.976368,4300
2017-11-20,44.610001,44.680000,44.369999,44.500000,43.474613,12000
2017-11-21,44.810001,44.910000,44.700001,44.820000,43.787239,6400
2017-11-22,44.880001,44.939999,44.720001,44.860001,43.826321,3700
2017-11-24,44.990002,45.119999,44.939999,45.099998,44.060787,20100
2017-11-27,45.330002,45.330002,44.700001,44.849998,43.816547,8900
2017-11-28,44.860001,44.990002,44.849998,44.990002,43.953323,4800
2017-11-29,45.119999,45.119999,44.759998,45.040001,44.002171,29900
2017-11-30,44.619999,44.930000,44.619999,44.750000,43.718853,3200
2017-12-01,44.860001,45.180000,44.630001,44.900002,43.865398,3600
2017-12-04,45.209999,45.220001,44.680000,44.680000,43.650467,2500
2017-12-05,44.619999,45.500000,44.529999,44.950001,43.914246,4400
2017-12-06,44.529999,44.529999,44.119999,44.119999,43.103371,1500
2017-12-07,44.630001,44.950001,44.630001,44.950001,43.914246,6400
2017-12-08,45.330002,45.560001,45.279999,45.380001,44.334339,56000
2017-12-11,45.830002,46.080002,45.830002,45.910000,44.852123,7300
2017-12-12,46.009998,46.009998,45.560001,45.689999,44.637192,4800
2017-12-13,47.299999,47.299999,46.200001,46.570000,45.496918,8700
2017-12-14,46.500000,46.590000,46.270000,46.459999,45.389450,8400
2017-12-15,46.799999,47.779999,46.610001,46.740002,45.663002,10000
2017-12-18,46.650002,47.810001,45.900002,46.320000,46.320000,199100
2017-12-19,46.160000,46.259998,46.060001,46.180000,46.180000,19900
2017-12-20,46.470001,46.619999,46.230000,46.230000,46.230000,380200
2017-12-21,46.630001,46.939999,46.509998,46.540001,46.540001,109700
2017-12-22,46.430000,46.430000,46.009998,46.070000,46.070000,10900
2017-12-26,46.150002,46.220001,46.139999,46.209999,46.209999,5600
2017-12-27,46.189999,46.450001,46.189999,46.419998,46.419998,3400
2017-12-28,46.689999,46.689999,46.500000,46.560001,46.560001,2400
2017-12-29,46.810001,46.810001,46.549999,46.650002,46.650002,7300
2018-01-02,45.009998,46.419998,45.009998,46.200001,46.200001,8500
2018-01-03,46.290001,46.369999,46.189999,46.299999,46.299999,19400
2018-01-04,46.310001,46.310001,46.110001,46.150002,46.150002,8300
2018-01-05,46.150002,46.389999,46.150002,46.389999,46.389999,11700
2018-01-08,46.299999,46.299999,46.080002,46.150002,46.150002,11900
2018-01-09,46.090000,46.470001,46.090000,46.470001,46.470001,16500
2018-01-10,46.040001,46.299999,46.029999,46.250000,46.250000,5900
2018-01-11,46.369999,46.490002,46.250000,46.490002,46.490002,9600
2018-01-12,46.500000,46.770000,46.400002,46.709999,46.709999,10100
2018-01-16,47.660000,47.810001,47.340000,47.509998,47.509998,13400
2018-01-17,47.669998,48.330002,47.669998,48.259998,48.259998,8200
2018-01-18,48.250000,48.290001,48.169998,48.279999,48.279999,1800
2018-01-19,48.320000,48.650002,48.320000,48.650002,48.650002,38200
2018-01-22,49.029999,49.520000,48.820000,49.520000,49.520000,25600
2018-01-23,49.599998,49.880001,49.570000,49.669998,49.669998,18700
2018-01-24,50.049999,50.180000,49.750000,49.980000,49.980000,8500
2018-01-25,49.849998,49.930000,49.560001,49.630001,49.630001,21300
2018-01-26,49.860001,50.080002,49.400002,49.430000,49.430000,25200
2018-01-29,49.070000,49.320000,48.910000,49.049999,49.049999,10400
2018-01-30,48.720001,49.000000,48.720001,48.860001,48.860001,23100
2018-01-31,49.020000,49.340000,48.959999,49.020000,49.020000,55400
2018-02-01,49.029999,49.540001,49.029999,49.430000,49.430000,6400
2018-02-02,49.029999,49.029999,48.040001,48.090000,48.090000,12900
2018-02-05,47.820000,48.180000,46.650002,46.720001,46.720001,14900
2018-02-06,45.980000,47.389999,45.680000,47.250000,47.250000,17400
2018-02-07,47.450001,47.660000,46.830002,46.849998,46.849998,13400
2018-02-08,47.160000,47.160000,45.459999,45.830002,45.830002,10300
2018-02-09,45.779999,45.810001,44.240002,45.290001,45.290001,30100
2018-02-12,45.349998,45.939999,45.119999,45.650002,45.650002,8300
2018-02-13,45.580002,46.080002,45.580002,46.080002,46.080002,7200
2018-02-14,45.849998,47.060001,45.849998,47.060001,47.060001,12600
2018-02-15,47.400002,47.610001,47.250000,47.610001,47.610001,5600
2018-02-16,47.540001,47.799999,47.290001,47.770000,47.770000,5300
2018-02-20,47.270000,48.029999,47.270000,47.889999,47.889999,19600
2018-02-21,47.730000,48.169998,47.709999,47.970001,47.970001,9900
2018-02-22,47.400002,47.650002,47.020000,47.139999,47.139999,6700
2018-02-23,47.740002,47.880001,47.410000,47.680000,47.680000,2900
2018-02-26,47.779999,47.889999,47.660000,47.770000,47.770000,4300
2018-02-27,47.560001,47.689999,47.040001,47.080002,47.080002,4200
2018-02-28,47.080002,47.110001,46.689999,46.689999,46.689999,40600
2018-03-01,46.540001,46.540001,45.830002,46.020000,46.020000,12100
2018-03-02,45.599998,46.200001,45.590000,46.189999,46.189999,7000
2018-03-05,45.509998,46.139999,45.480000,46.119999,46.119999,7600
2018-03-06,46.490002,46.689999,46.389999,46.599998,46.599998,5900
2018-03-07,46.250000,46.610001,46.240002,46.410000,46.410000,2800
2018-03-08,47.250000,47.840000,47.250000,47.759998,47.759998,18800
2018-03-09,48.110001,48.680000,48.110001,48.650002,48.650002,26000
2018-03-12,48.849998,48.849998,48.660000,48.799999,48.799999,8700
2018-03-13,48.580002,48.580002,47.919998,47.950001,47.950001,5100
2018-03-14,47.919998,47.919998,47.630001,47.630001,47.630001,6400
2018-03-15,47.779999,48.169998,47.650002,47.650002,47.650002,24700
2018-03-16,47.799999,47.799999,47.560001,47.570000,47.570000,5000
2018-03-19,47.299999,47.580002,47.299999,47.419998,47.419998,4700
2018-03-20,47.419998,47.580002,47.360001,47.419998,47.419998,6800
2018-03-21,47.450001,47.450001,47.070000,47.250000,47.250000,1600
2018-03-22,46.520000,46.660000,46.020000,46.020000,46.020000,9500
2018-03-23,45.650002,46.090000,45.130001,45.130001,45.130001,6600
2018-03-26,45.880001,46.259998,45.700001,46.240002,46.240002,3800
2018-03-27,46.570000,46.900002,45.889999,45.959999,45.959999,4200
2018-03-28,45.669998,45.669998,45.250000,45.419998,45.419998,12300
2018-03-29,45.490002,46.380001,45.490002,46.049999,46.049999,4300
2018-04-02,46.380001,46.500000,45.110001,45.110001,45.110001,3100
2018-04-03,45.369999,45.580002,45.169998,45.470001,45.470001,3300
2018-04-04,44.369999,45.450001,44.369999,45.450001,45.450001,4800
2018-04-05,45.750000,45.980000,45.509998,45.529999,45.529999,8300
2018-04-06,45.599998,45.599998,44.709999,44.830002,44.830002,3000
2018-04-09,45.340000,45.570000,45.340000,45.549999,45.549999,156400
2018-04-10,46.040001,46.259998,45.000000,46.180000,46.180000,528600
2018-04-11,46.150002,46.160000,46.049999,46.049999,46.049999,2700
2018-04-12,46.610001,46.740002,46.610001,46.740002,46.740002,2000
2018-04-13,47.020000,47.020000,47.020000,47.020000,47.020000,1000
2018-04-16,46.750000,47.299999,46.750000,47.299999,47.299999,5300
2018-04-17,47.430000,47.689999,47.430000,47.509998,47.509998,3400
2018-04-18,47.700001,48.340000,47.700001,48.270000,48.270000,4200
2018-04-19,48.169998,48.169998,47.779999,47.880001,47.880001,24000
2018-04-20,47.790001,47.790001,47.529999,47.630001,47.630001,7300
2018-04-23,47.650002,47.919998,47.650002,47.919998,47.919998,3500
2018-04-24,47.709999,47.770000,47.060001,47.330002,47.330002,6600
2018-04-25,47.070000,47.070000,46.509998,46.840000,46.840000,2000
2018-04-26,46.709999,46.939999,46.639999,46.730000,46.730000,11900
2018-04-27,46.759998,46.910000,46.540001,46.910000,46.910000,6900
2018-04-30,46.759998,47.180000,46.759998,46.830002,46.830002,3400
2018-05-01,46.740002,47.029999,46.740002,47.029999,47.029999,2000
2018-05-02,47.599998,47.900002,47.520000,47.730000,47.730000,1800
2018-05-03,47.619999,47.669998,47.230000,47.560001,47.560001,1600
2018-05-04,47.450001,47.919998,47.450001,47.750000,47.750000,3200
2018-05-07,47.860001,47.860001,47.610001,47.669998,47.669998,2500
2018-05-08,47.310001,47.580002,47.310001,47.459999,47.459999,3000
2018-05-09,47.450001,47.639999,47.389999,47.630001,47.630001,7500
2018-05-10,47.730000,48.500000,47.730000,48.389999,48.389999,4100
2018-05-11,48.660000,48.900002,48.450001,48.450001,48.450001,11000
2018-05-14,48.520000,49.520000,48.430000,49.520000,49.520000,71300
2018-05-15,49.750000,49.900002,48.500000,49.000000,49.000000,55500
2018-05-16,49.119999,49.490002,49.119999,49.310001,49.310001,29600
2018-05-17,49.500000,49.730000,49.430000,49.470001,49.470001,32300
2018-05-18,49.430000,49.540001,49.189999,49.349998,49.349998,10000
2018-05-21,49.779999,50.349998,49.779999,50.290001,50.290001,26600
2018-05-22,50.250000,50.250000,50.000000,50.000000,50.000000,22400
2018-05-23,50.320000,50.320000,49.060001,49.549999,49.549999,18800
2018-05-24,49.750000,49.750000,49.410000,49.709999,49.709999,8700
2018-05-25,49.840000,50.000000,49.610001,49.860001,49.860001,8500
2018-05-29,49.500000,49.779999,49.320000,49.349998,49.349998,30700
2018-05-30,49.299999,50.000000,49.090000,49.599998,49.599998,9600
2018-05-31,49.639999,49.939999,49.540001,49.840000,49.840000,110700
2018-06-01,49.320000,49.700001,48.939999,49.419998,49.419998,20100
2018-06-04,49.270000,49.619999,49.040001,49.119999,49.119999,7200
2018-06-05,48.950001,49.049999,48.259998,48.279999,48.279999,5200
2018-06-06,48.500000,48.889999,48.500000,48.799999,48.799999,4300
2018-06-07,48.900002,48.939999,48.200001,48.669998,48.669998,7200
2018-06-08,48.290001,48.639999,48.180000,48.220001,48.220001,14800
2018-06-11,48.299999,49.029999,48.299999,48.880001,48.880001,7600
2018-06-12,48.900002,49.369999,48.779999,49.000000,49.000000,12900
2018-06-13,48.860001,49.029999,48.189999,48.189999,48.189999,6400
2018-06-14,48.520000,48.790001,48.410000,48.520000,48.520000,4400
2018-06-15,48.000000,48.119999,47.520000,47.680000,47.680000,7100
2018-06-18,47.529999,48.259998,47.529999,47.900002,47.900002,13700
2018-06-19,47.349998,47.689999,47.009998,47.259998,47.259998,11100
2018-06-20,47.580002,47.900002,47.570000,47.720001,47.720001,6000
2018-06-21,47.500000,47.610001,47.250000,47.549999,47.549999,7500
2018-06-22,47.820000,47.820000,47.270000,47.520000,47.520000,11800
2018-06-25,47.000000,47.130001,46.040001,46.290001,46.290001,7800
2018-06-26,46.230000,46.480000,46.000000,46.110001,46.110001,14900
2018-06-27,46.389999,46.590000,45.310001,45.540001,45.540001,11800
2018-06-28,45.070000,45.439999,45.000000,45.389999,45.389999,15800
2018-06-29,45.669998,46.070000,45.669998,45.849998,45.849998,114400
2018-07-02,44.799999,45.000000,44.090000,44.360001,44.360001,29000
2018-07-03,44.250000,44.310001,43.540001,44.000000,44.000000,15200
2018-07-05,43.810001,44.000000,43.750000,44.000000,44.000000,22300
2018-07-06,44.090000,44.720001,44.090000,44.639999,44.639999,26700
2018-07-09,45.110001,45.540001,45.110001,45.439999,45.439999,44500
2018-07-10,45.730000,45.759998,45.650002,45.709999,45.709999,4200
