Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,32.119999,32.119999,31.770000,31.809999,31.028149,11900
2016-12-02,31.900000,32.049999,31.879999,31.920000,31.135447,11400
2016-12-05,32.189999,32.310001,32.169998,32.299999,31.506105,15700
2016-12-06,32.360001,32.490002,32.270000,32.470001,31.671926,17700
2016-12-07,32.509998,32.950001,32.509998,32.910000,32.101109,16900
2016-12-08,32.860001,33.080002,32.779999,33.009998,32.198654,10100
2016-12-09,33.070000,33.430000,33.070000,33.410000,32.588821,25700
2016-12-12,33.340000,33.529999,33.340000,33.400002,32.579071,47100
2016-12-13,33.509998,33.700001,33.509998,33.560001,32.735142,20500
2016-12-14,33.480000,33.610001,33.150002,33.200001,32.383984,33700
2016-12-15,33.400002,33.570000,33.169998,33.549999,32.725384,168800
2016-12-16,33.270000,33.599998,33.270000,33.490002,32.920025,61400
2016-12-19,33.500000,33.560001,33.439999,33.490002,32.920025,39700
2016-12-20,33.549999,33.630001,33.490002,33.630001,33.057636,11000
2016-12-21,33.630001,33.830002,33.610001,33.619999,33.047810,6900
2016-12-22,33.570000,33.610001,33.389999,33.439999,32.870869,27600
2016-12-23,33.419998,33.619999,33.419998,33.610001,33.037979,19500
2016-12-27,33.570000,33.700001,33.570000,33.650002,33.077297,17200
2016-12-28,33.650002,33.680000,33.520000,33.540001,32.969170,4000
2016-12-29,33.540001,33.790001,33.540001,33.689999,33.116619,5300
2016-12-30,33.759998,33.759998,33.459999,33.470001,32.900364,15000
2017-01-03,33.790001,33.799999,33.570000,33.740002,33.165768,46100
2017-01-04,33.790001,34.029999,33.790001,33.980000,33.401680,45700
2017-01-05,33.880001,33.880001,33.660000,33.669998,33.096958,133100
2017-01-06,33.529999,33.669998,33.470001,33.470001,32.900364,64500
2017-01-09,33.480000,33.480000,33.290001,33.400002,32.831551,26000
2017-01-10,33.290001,33.299999,33.160000,33.230000,32.664444,13000
2017-01-11,33.200001,33.320000,33.150002,33.270000,32.703770,18500
2017-01-12,33.230000,33.270000,32.970001,33.049999,32.487503,15000
2017-01-13,33.049999,33.160000,33.040001,33.150002,32.585808,25900
2017-01-17,33.250000,33.340000,33.160000,33.220001,32.654617,56600
2017-01-18,33.209999,33.349998,33.180000,33.279999,32.713600,38200
2017-01-19,33.279999,33.279999,32.849998,32.900002,32.340065,50200
2017-01-20,32.939999,33.200001,32.939999,33.099998,32.536659,17100
2017-01-23,33.130001,33.130001,32.820000,32.950001,32.389210,30100
2017-01-24,33.000000,33.110001,32.840000,33.060001,32.497341,12800
2017-01-25,33.130001,33.310001,33.130001,33.169998,32.605469,17200
2017-01-26,33.160000,33.230000,32.830002,32.849998,32.290913,149700
2017-01-27,32.849998,32.849998,32.709999,32.770000,32.212276,11700
2017-01-30,32.720001,32.730000,32.450001,32.700001,32.143471,9700
2017-01-31,32.680000,32.860001,32.580002,32.790001,32.231937,16100
2017-02-01,32.820000,32.950001,32.619999,32.709999,32.153294,90800
2017-02-02,32.730000,32.910000,32.730000,32.779999,32.222103,15800
2017-02-03,32.840000,33.150002,32.840000,33.040001,32.477680,42200
2017-02-06,33.029999,33.029999,32.630001,32.750000,32.192619,14400
2017-02-07,32.709999,32.930000,32.709999,32.889999,32.330235,35100
2017-02-08,32.919998,32.990002,32.820000,32.880001,32.320408,38200
2017-02-09,32.970001,33.360001,32.970001,33.299999,32.733250,6000
2017-02-10,33.349998,33.459999,33.349998,33.369999,32.802063,16100
2017-02-13,33.459999,33.459999,33.250000,33.279999,32.713600,9500
2017-02-14,33.169998,33.410000,33.169998,33.380001,32.811901,9600
2017-02-15,33.389999,33.599998,33.270000,33.580002,33.008488,45200
2017-02-16,33.540001,33.540001,33.290001,33.340000,32.772575,9600
2017-02-17,33.279999,33.560001,33.240002,33.560001,32.988834,16500
2017-02-21,33.580002,33.849998,33.580002,33.810001,33.234573,25800
2017-02-22,33.720001,33.720001,33.509998,33.570000,32.998661,24800
2017-02-23,33.529999,33.650002,33.439999,33.560001,32.988834,8700
2017-02-24,33.430000,33.639999,33.430000,33.630001,33.057636,4800
2017-02-27,33.630001,33.630001,33.290001,33.299999,32.733250,10100
2017-02-28,33.299999,33.470001,33.290001,33.360001,32.792233,9400
2017-03-01,33.520000,33.680000,33.509998,33.509998,32.939678,27600
2017-03-02,33.400002,33.400002,33.250000,33.290001,32.723427,8800
2017-03-03,33.299999,33.299999,33.049999,33.240002,32.674278,17700
2017-03-06,33.040001,33.099998,32.950001,33.029999,32.467854,23700
2017-03-07,33.000000,33.029999,32.830002,32.830002,32.271255,9700
2017-03-08,32.830002,32.869999,32.759998,32.779999,32.222103,8700
2017-03-09,32.820000,32.900002,32.779999,32.840000,32.281086,51400
2017-03-10,33.000000,33.049999,32.919998,32.970001,32.408875,5300
2017-03-13,32.970001,33.000000,32.840000,32.919998,32.359722,31500
2017-03-14,32.860001,32.910000,32.790001,32.900002,32.340065,10400
2017-03-15,32.970001,33.310001,32.959999,33.310001,32.743088,10400
2017-03-16,33.230000,33.349998,33.150002,33.349998,32.782402,44100
2017-03-17,33.389999,33.490002,33.250000,33.470001,32.900364,17800
2017-03-20,33.419998,33.419998,33.230000,33.279999,32.713600,4900
2017-03-21,33.299999,33.299999,33.070000,33.070000,32.507172,13700
2017-03-22,33.220001,33.220001,33.000000,33.119999,32.556316,10000
2017-03-23,33.150002,33.380001,33.119999,33.169998,32.605469,10100
2017-03-24,33.220001,33.349998,33.099998,33.119999,32.556316,5000
2017-03-27,32.970001,33.189999,32.970001,33.150002,32.585808,5400
2017-03-28,33.080002,33.320000,33.049999,33.240002,32.674278,5500
2017-03-29,33.200001,33.470001,33.200001,33.459999,32.890533,15200
2017-03-30,33.400002,33.459999,33.340000,33.349998,32.782402,8500
2017-03-31,33.400002,33.520000,33.360001,33.450001,32.880699,19300
2017-04-03,33.380001,33.410000,33.180000,33.230000,32.664444,30300
2017-04-04,33.169998,33.220001,33.099998,33.220001,32.654617,7300
2017-04-05,33.220001,33.470001,33.189999,33.189999,32.625126,7000
2017-04-06,33.310001,33.470001,33.270000,33.360001,32.792233,12300
2017-04-07,33.299999,33.400002,33.279999,33.380001,32.811901,7800
2017-04-10,33.340000,33.480000,33.250000,33.299999,32.733250,8700
2017-04-11,33.259998,33.410000,33.220001,33.410000,32.841381,11300
2017-04-12,33.459999,33.459999,33.360001,33.400002,32.831551,10500
2017-04-13,33.349998,33.360001,33.119999,33.139999,32.575977,51500
2017-04-17,33.220001,33.320000,33.150002,33.320000,32.752914,5900
2017-04-18,33.270000,33.590000,33.270000,33.520000,32.949512,6800
2017-04-19,33.509998,33.590000,33.430000,33.439999,32.870869,3800
2017-04-20,33.509998,33.720001,33.439999,33.610001,33.037979,20000
2017-04-21,33.639999,33.740002,33.599998,33.669998,33.096958,7400
2017-04-24,33.910000,34.000000,33.849998,33.889999,33.313213,29300
2017-04-25,33.820000,34.000000,33.820000,33.869999,33.293552,67900
2017-04-26,33.720001,33.919998,33.720001,33.740002,33.165768,36500
2017-04-27,33.810001,33.900002,33.709999,33.799999,33.224747,7700
2017-04-28,33.779999,33.779999,33.669998,33.720001,33.146111,7000
2017-05-01,33.740002,33.740002,33.459999,33.459999,32.890533,12100
2017-05-02,33.400002,33.400002,33.040001,33.040001,32.477680,12100
2017-05-03,33.000000,33.000000,32.709999,32.849998,32.290913,7900
2017-05-04,32.840000,33.119999,32.840000,33.090000,32.526829,6600
2017-05-05,33.169998,33.169998,33.029999,33.130001,32.566151,22900
2017-05-08,33.080002,33.110001,32.959999,33.040001,32.477680,8400
2017-05-09,33.049999,33.090000,32.860001,32.869999,32.310570,40400
2017-05-10,32.849998,33.080002,32.849998,33.020000,32.458023,66000
2017-05-11,32.950001,33.080002,32.910000,33.049999,32.487503,10700
2017-05-12,33.000000,33.000000,32.830002,32.869999,32.310570,8200
2017-05-15,32.869999,33.040001,32.869999,32.990002,32.428532,5600
2017-05-16,33.070000,33.080002,32.860001,32.869999,32.310570,7200
2017-05-17,32.660000,32.770000,32.639999,32.730000,32.172955,8300
2017-05-18,32.619999,32.750000,32.470001,32.650002,32.094318,16700
2017-05-19,32.669998,32.900002,32.650002,32.810001,32.251595,10000
2017-05-22,32.799999,33.099998,32.799999,33.000000,32.438358,13300
2017-05-23,33.049999,33.310001,33.000000,33.250000,32.684105,14100
2017-05-24,33.200001,33.279999,33.130001,33.279999,32.713600,12200
2017-05-25,33.259998,33.320000,33.200001,33.209999,32.644787,19100
2017-05-26,33.189999,33.290001,33.169998,33.259998,32.693932,13500
2017-05-30,33.180000,33.180000,33.000000,33.009998,32.448189,6400
2017-05-31,33.009998,33.049999,32.980000,33.040001,32.477680,6800
2017-06-01,33.180000,33.520000,33.119999,33.520000,32.949512,24800
2017-06-02,33.470001,33.630001,33.410000,33.480000,32.910194,23300
2017-06-05,33.500000,33.500000,33.259998,33.330002,32.762749,8800
2017-06-06,33.240002,33.320000,33.130001,33.230000,32.664444,11600
2017-06-07,33.240002,33.320000,33.209999,33.270000,32.703770,4700
2017-06-08,33.209999,33.380001,33.200001,33.209999,32.644787,7900
2017-06-09,33.259998,33.299999,33.020000,33.070000,32.507172,18700
2017-06-12,33.060001,33.080002,32.990002,33.020000,32.458023,23600
2017-06-13,33.110001,33.209999,32.930000,33.150002,32.585808,94600
2017-06-14,33.250000,33.330002,33.070000,33.180000,32.615299,10800
2017-06-15,32.889999,32.889999,32.509998,32.580002,32.025509,9900
2017-06-16,32.169998,32.169998,31.700001,32.020000,31.569031,25000
2017-06-19,32.049999,32.169998,31.940001,32.150002,31.697201,15600
2017-06-20,32.169998,32.209999,31.860001,31.860001,31.411285,8300
2017-06-21,31.889999,31.889999,31.730000,31.740000,31.292974,30900
2017-06-22,31.740000,31.790001,31.620001,31.680000,31.233820,32700
2017-06-23,31.600000,31.790001,31.580000,31.700001,31.253540,15400
2017-06-26,31.770000,31.790001,31.650000,31.709999,31.263395,4700
2017-06-27,31.610001,31.680000,31.360001,31.360001,30.918327,69700
2017-06-28,31.469999,31.650000,31.469999,31.629999,31.184525,16500
2017-06-29,31.700001,31.700001,31.330000,31.430000,30.987343,29200
2017-06-30,31.559999,31.620001,31.510000,31.510000,31.066216,7600
2017-07-03,31.580000,31.650000,31.469999,31.469999,31.026775,4000
2017-07-05,31.500000,31.500000,31.209999,31.260000,30.819736,67800
2017-07-06,31.139999,31.200001,31.010000,31.020000,30.583115,56300
2017-07-07,31.059999,31.290001,31.059999,31.180000,30.740862,6900
2017-07-10,31.209999,31.209999,31.030001,31.040001,30.602833,68800
2017-07-11,31.010000,31.040001,30.889999,31.010000,30.573256,155000
2017-07-12,31.139999,31.459999,31.139999,31.420000,30.977480,47200
2017-07-13,31.500000,31.500000,31.320000,31.430000,30.987343,43000
2017-07-14,31.480000,31.680000,31.480000,31.600000,31.154945,12700
2017-07-17,31.629999,31.760000,31.570000,31.690001,31.243679,38000
2017-07-18,31.639999,31.709999,31.559999,31.629999,31.184525,11200
2017-07-19,31.770000,31.969999,31.770000,31.950001,31.500019,123500
2017-07-20,32.040001,32.160000,32.000000,32.119999,31.667622,18300
2017-07-21,31.940001,32.220001,31.940001,32.220001,31.766218,7200
2017-07-24,32.209999,32.220001,32.130001,32.220001,31.766218,14800
2017-07-25,32.349998,32.520000,32.299999,32.480000,32.022552,13600
2017-07-26,32.570000,32.639999,32.360001,32.360001,31.904245,8100
2017-07-27,32.220001,32.419998,32.220001,32.360001,31.904245,16700
2017-07-28,32.279999,32.330002,32.200001,32.279999,31.825367,44200
2017-07-31,32.360001,32.380001,32.270000,32.349998,31.894382,8000
2017-08-01,32.439999,32.459999,32.340000,32.349998,31.894382,13100
2017-08-02,32.310001,32.459999,32.299999,32.450001,31.992975,12300
2017-08-03,32.459999,32.669998,32.459999,32.509998,32.052128,21000
2017-08-04,32.549999,32.570000,32.439999,32.549999,32.091564,15000
2017-08-07,32.570000,32.730000,32.570000,32.709999,32.249310,6400
2017-08-08,32.490002,32.540001,32.330002,32.349998,31.894382,8900
2017-08-09,32.150002,32.250000,32.009998,32.130001,31.677483,7700
2017-08-10,32.049999,32.259998,32.009998,32.160000,31.707060,5500
2017-08-11,32.160000,32.400002,32.160000,32.320000,31.864807,30200
2017-08-14,32.529999,32.689999,32.520000,32.630001,32.170437,12800
2017-08-15,32.549999,32.720001,32.549999,32.680000,32.219734,5900
2017-08-16,32.660000,32.810001,32.660000,32.680000,32.219734,123500
2017-08-17,32.660000,32.689999,32.310001,32.310001,31.854948,9500
2017-08-18,32.230000,32.380001,32.189999,32.270000,31.815512,12300
2017-08-21,32.270000,32.330002,32.240002,32.250000,31.795794,11500
2017-08-22,32.310001,32.410000,32.279999,32.389999,31.933819,29300
2017-08-23,32.340000,32.419998,32.320000,32.320000,31.864807,10100
2017-08-24,32.389999,32.389999,31.799999,31.799999,31.352129,31300
2017-08-25,31.930000,31.959999,31.850000,31.910000,31.460579,8900
2017-08-28,31.809999,31.920000,31.660000,31.700001,31.253540,21200
2017-08-29,31.629999,31.780001,31.620001,31.740000,31.292974,10500
2017-08-30,31.760000,31.990000,31.760000,31.990000,31.539455,12100
2017-08-31,32.029999,32.029999,31.920000,31.940001,31.490158,10900
2017-09-01,31.980000,32.150002,31.980000,32.150002,31.697201,15700
2017-09-05,32.200001,32.230000,31.900000,31.969999,31.519737,10100
2017-09-06,32.040001,32.189999,31.920000,32.180000,31.726778,20800
2017-09-07,32.189999,32.270000,32.070000,32.250000,31.795794,9400
2017-09-08,32.040001,32.139999,32.020000,32.110001,31.657763,3400
2017-09-11,32.209999,32.340000,32.209999,32.290001,31.835226,63900
2017-09-12,32.230000,32.400002,32.230000,32.340000,31.884525,13600
2017-09-13,32.299999,32.580002,32.299999,32.419998,31.963394,24200
2017-09-14,32.459999,32.459999,32.290001,32.310001,31.854948,10600
2017-09-15,32.400002,32.580002,32.389999,32.580002,32.121143,9300
2017-09-18,32.500000,32.610001,32.490002,32.599998,32.279572,4200
2017-09-19,32.549999,32.639999,32.509998,32.540001,32.220161,6800
2017-09-20,32.529999,32.580002,32.349998,32.470001,32.150848,24900
2017-09-21,32.430000,32.500000,32.290001,32.290001,31.972618,17800
2017-09-22,32.220001,32.430000,32.220001,32.340000,32.022129,18500
2017-09-25,32.299999,32.430000,32.240002,32.290001,31.972618,12700
2017-09-26,32.250000,32.490002,32.250000,32.459999,32.140949,19100
2017-09-27,32.430000,32.439999,32.259998,32.389999,32.071636,13700
2017-09-28,32.340000,32.490002,32.340000,32.380001,32.061733,11900
2017-09-29,32.400002,32.490002,32.389999,32.389999,32.071636,5900
2017-10-02,32.310001,32.470001,32.310001,32.439999,32.121143,49000
2017-10-03,32.349998,32.430000,32.330002,32.389999,32.071636,10300
2017-10-04,32.400002,32.549999,32.270000,32.480000,32.160751,9400
2017-10-05,32.680000,32.750000,32.580002,32.590000,32.269669,4400
2017-10-06,32.540001,32.540001,32.360001,32.419998,32.101337,7300
2017-10-09,32.529999,32.529999,32.160000,32.180000,31.863701,11200
2017-10-10,32.290001,32.500000,32.290001,32.419998,32.101337,6800
2017-10-11,32.480000,32.610001,32.459999,32.500000,32.180553,11500
2017-10-12,32.529999,32.639999,32.509998,32.570000,32.249866,5000
2017-10-13,32.610001,32.759998,32.549999,32.650002,32.329082,3800
2017-10-16,32.660000,32.720001,32.549999,32.570000,32.249866,6100
2017-10-17,32.570000,32.639999,32.490002,32.509998,32.190456,10000
2017-10-18,32.570000,32.599998,32.490002,32.500000,32.180553,8500
2017-10-19,32.490002,32.610001,32.470001,32.580002,32.259769,45500
2017-10-20,32.570000,32.580002,32.430000,32.480000,32.160751,44200
2017-10-23,32.470001,32.630001,32.470001,32.490002,32.170654,12400
2017-10-24,32.570000,32.570000,32.369999,32.410000,32.091438,12300
2017-10-25,32.349998,32.349998,31.980000,32.220001,31.903311,21000
2017-10-26,32.310001,32.380001,32.160000,32.160000,31.843899,4300
2017-10-27,32.160000,32.160000,32.070000,32.099998,31.784483,6000
2017-10-30,32.160000,32.160000,31.930000,31.950001,31.635962,13800
2017-10-31,32.009998,32.270000,32.009998,32.180000,31.863701,13300
2017-11-01,32.310001,32.389999,32.160000,32.160000,31.843899,27500
2017-11-02,32.230000,32.290001,32.150002,32.180000,31.863701,13800
2017-11-03,32.250000,32.389999,32.220001,32.230000,31.913206,5500
2017-11-06,32.130001,32.130001,31.690001,31.690001,31.378517,12900
2017-11-07,31.770000,31.809999,31.410000,31.490000,31.180481,11300
2017-11-08,31.459999,31.760000,31.360001,31.709999,31.398317,5400
2017-11-09,31.590000,31.700001,31.500000,31.620001,31.309206,9300
2017-11-10,31.500000,31.809999,31.500000,31.719999,31.408222,6400
2017-11-13,31.650000,31.780001,31.650000,31.750000,31.437927,20200
2017-11-14,31.660000,32.009998,31.650000,32.009998,31.695370,6000
2017-11-15,31.889999,31.889999,31.629999,31.629999,31.319107,8200
2017-11-16,31.780001,32.180000,31.780001,32.080002,31.764687,45500
2017-11-17,31.990000,32.220001,31.990000,32.150002,31.833996,4800
2017-11-20,32.150002,32.419998,32.150002,32.340000,32.022129,11900
2017-11-21,32.410000,32.500000,32.389999,32.389999,32.071636,4300
2017-11-22,32.430000,32.520000,32.369999,32.450001,32.131046,13700
2017-11-24,32.490002,32.490002,32.380001,32.380001,32.061733,11900
2017-11-27,32.380001,32.580002,32.340000,32.500000,32.180553,18900
2017-11-28,32.509998,32.869999,32.509998,32.869999,32.546913,10100
2017-11-29,32.840000,33.169998,32.840000,33.090000,32.764755,12800
2017-11-30,33.240002,33.549999,33.240002,33.419998,33.091511,12300
2017-12-01,33.389999,33.430000,33.139999,33.430000,33.101418,6500
2017-12-04,33.689999,34.000000,33.689999,34.000000,33.665813,6200
2017-12-05,34.099998,34.099998,33.630001,33.630001,33.299446,4600
2017-12-06,33.369999,33.869999,33.369999,33.750000,33.418270,11600
2017-12-07,33.680000,33.900002,33.680000,33.790001,33.457878,11400
2017-12-08,33.910000,33.950001,33.779999,33.900002,33.566795,25200
2017-12-11,33.900002,33.900002,33.669998,33.779999,33.447971,5200
2017-12-12,33.880001,33.880001,33.740002,33.799999,33.467777,3700
2017-12-13,33.700001,33.830002,33.700001,33.720001,33.388565,6500
2017-12-14,33.669998,33.689999,33.389999,33.430000,33.101418,21100
2017-12-15,33.480000,33.650002,33.400002,33.630001,33.299446,28000
2017-12-18,33.660000,33.889999,33.660000,33.840000,33.507385,3900
2017-12-19,33.849998,33.860001,33.740002,33.779999,33.447971,5800
2017-12-20,33.880001,33.880001,33.599998,33.779999,33.447971,4900
2017-12-21,33.900002,33.900002,33.689999,33.740002,33.408367,41300
2017-12-22,33.779999,33.820000,33.750000,33.759998,33.428169,6600
2017-12-26,33.650002,33.869999,33.650002,33.860001,33.527187,3700
2017-12-27,33.900002,33.910000,33.810001,33.869999,33.537086,6600
2017-12-28,33.840000,33.849998,33.790001,33.830002,33.497482,3500
2017-12-29,33.830002,34.020000,33.790001,33.849998,33.517284,7400
2018-01-02,33.930000,33.930000,33.650002,33.650002,33.319252,14500
2018-01-03,33.610001,33.730000,33.480000,33.590000,33.259838,8900
2018-01-04,33.570000,33.599998,33.480000,33.529999,33.200432,9700
2018-01-05,33.549999,33.669998,33.549999,33.650002,33.319252,11800
2018-01-08,33.500000,33.720001,33.500000,33.689999,33.358856,40500
2018-01-09,33.740002,33.860001,33.740002,33.820000,33.487583,7300
2018-01-10,33.709999,33.709999,33.419998,33.439999,33.111313,3700
2018-01-11,33.450001,33.490002,33.360001,33.380001,33.051910,13900
2018-01-12,33.380001,33.630001,33.380001,33.439999,33.111313,36800
2018-01-16,33.410000,33.740002,33.410000,33.570000,33.240040,65100
2018-01-17,33.730000,34.090000,33.730000,34.009998,33.675713,34300
2018-01-18,33.980000,33.990002,33.810001,33.919998,33.586594,10000
2018-01-19,33.919998,34.290001,33.610001,34.230000,33.893551,8900
2018-01-22,34.340000,34.549999,34.340000,34.450001,34.111389,4900
2018-01-23,34.509998,34.560001,34.430000,34.560001,34.220306,4000
2018-01-24,34.509998,34.660000,34.400002,34.619999,34.279716,4400
2018-01-25,34.730000,34.820000,34.619999,34.669998,34.329224,5800
2018-01-26,34.770000,34.970001,34.740002,34.919998,34.576767,3300
2018-01-29,34.880001,34.950001,34.689999,34.689999,34.349030,3800
2018-01-30,34.509998,34.669998,34.490002,34.580002,34.240112,5300
2018-01-31,34.669998,34.750000,34.450001,34.560001,34.220306,7900
2018-02-01,34.349998,34.369999,34.130001,34.189999,33.853943,18400
2018-02-02,33.939999,33.939999,33.570000,33.570000,33.240040,50900
2018-02-05,33.290001,33.360001,32.380001,32.380001,32.061733,9300
2018-02-06,32.040001,32.799999,31.790001,32.709999,32.388489,11800
2018-02-07,32.840000,33.000000,32.750000,32.820000,32.497406,29800
2018-02-08,32.700001,32.700001,32.029999,32.029999,31.715172,9700
2018-02-09,32.230000,32.410000,31.680000,32.150002,31.833996,23500
2018-02-12,32.430000,32.570000,32.130001,32.389999,32.071636,19000
2018-02-13,32.279999,32.490002,32.279999,32.470001,32.150848,10000
2018-02-14,32.310001,32.680000,32.230000,32.619999,32.299374,10100
2018-02-15,32.860001,33.389999,32.750000,33.389999,33.061806,10900
2018-02-16,33.400002,33.700001,33.400002,33.599998,33.269741,23500
2018-02-20,33.330002,33.330002,32.910000,32.910000,32.586521,3700
2018-02-21,33.150002,33.230000,32.770000,32.770000,32.447899,6800
2018-02-22,32.700001,32.799999,32.549999,32.610001,32.289478,14500
2018-02-23,32.560001,32.770000,32.560001,32.770000,32.447899,3600
2018-02-26,32.910000,33.049999,32.790001,33.029999,32.705345,14900
2018-02-27,33.080002,33.139999,32.820000,32.830002,32.507313,5500
2018-02-28,32.930000,32.930000,32.470001,32.470001,32.150848,7500
2018-03-01,32.320000,32.470001,32.060001,32.139999,31.824091,11900
2018-03-02,32.000000,32.369999,32.000000,32.369999,32.051830,5800
2018-03-05,32.240002,32.529999,32.240002,32.500000,32.180553,2000
2018-03-06,32.650002,32.880001,32.500000,32.880001,32.556824,5700
2018-03-07,32.660000,32.660000,32.400002,32.619999,32.299374,10100
2018-03-08,32.560001,32.560001,32.439999,32.509998,32.190456,2900
2018-03-09,32.759998,33.020000,32.759998,33.020000,32.695446,7700
2018-03-12,32.880001,33.270000,32.880001,32.980000,32.655838,6500
2018-03-13,33.080002,33.209999,32.939999,32.939999,32.616230,5900
2018-03-14,33.080002,33.080002,32.820000,32.820000,32.497406,14000
2018-03-15,32.790001,32.810001,32.490002,32.490002,32.170654,3500
2018-03-16,32.560001,32.810001,32.560001,32.759998,32.437996,8600
2018-03-19,32.619999,32.619999,32.340000,32.400002,32.202446,4800
2018-03-20,32.419998,32.439999,32.330002,32.419998,32.222317,1800
2018-03-21,32.189999,32.189999,31.969999,32.000000,31.804882,4900
2018-03-22,32.000000,32.040001,31.760000,31.770000,31.576286,6500
2018-03-23,31.750000,31.889999,31.350000,31.350000,31.158846,23000
2018-03-26,31.600000,32.009998,31.559999,32.009998,31.814819,7400
2018-03-27,32.080002,32.290001,31.930000,31.959999,31.765125,8700
2018-03-28,31.889999,32.130001,31.830000,31.870001,31.675676,9000
2018-03-29,32.099998,32.349998,32.099998,32.240002,32.043419,3900
2018-04-02,31.969999,32.020000,31.330000,31.490000,31.297991,45600
2018-04-03,31.559999,32.080002,31.510000,31.959999,31.765125,4000
2018-04-04,31.709999,32.660000,31.709999,32.549999,32.351528,2900
2018-04-05,32.529999,32.650002,32.419998,32.509998,32.311771,14800
2018-04-06,32.150002,32.730000,32.150002,32.250000,32.053360,5200
2018-04-09,32.360001,32.540001,32.279999,32.279999,32.083172,2100
2018-04-10,32.540001,32.560001,32.369999,32.470001,32.272015,9900
2018-04-11,32.430000,32.570000,32.380001,32.509998,32.311771,4700
2018-04-12,32.500000,32.630001,32.500000,32.529999,32.331650,3900
2018-04-13,32.450001,32.540001,32.450001,32.470001,32.272015,2800
2018-04-16,32.480000,32.980000,32.480000,32.869999,32.669575,4300
2018-04-17,33.000000,33.240002,33.000000,33.240002,33.037323,18200
2018-04-18,33.209999,33.270000,33.160000,33.189999,32.987629,14800
2018-04-19,33.060001,33.060001,32.619999,32.650002,32.450920,7900
2018-04-20,32.869999,32.869999,32.380001,32.380001,32.182564,6700
2018-04-23,32.459999,32.560001,32.459999,32.560001,32.361469,2700
2018-04-24,32.689999,32.709999,32.389999,32.470001,32.272015,6800
2018-04-25,32.590000,32.770000,32.570000,32.750000,32.550312,4400
2018-04-26,32.610001,33.130001,32.610001,33.070000,32.868359,65200
2018-04-27,32.939999,33.209999,32.939999,33.110001,32.908115,2900
2018-04-30,33.110001,33.110001,32.740002,32.759998,32.560246,28500
2018-05-01,32.750000,32.750000,32.340000,32.500000,32.301834,3200
2018-05-02,32.400002,32.490002,32.349998,32.410000,32.212383,2100
2018-05-03,32.110001,32.110001,31.700001,31.730000,31.536528,10000
2018-05-04,31.690001,32.380001,31.690001,32.290001,32.093113,14500
2018-05-07,32.299999,32.419998,32.259998,32.360001,32.162689,2100
2018-05-08,32.189999,32.279999,32.130001,32.279999,32.083172,4600
2018-05-09,32.320000,32.619999,32.320000,32.490002,32.291897,3200
2018-05-10,32.500000,32.799999,32.500000,32.599998,32.401222,3400
2018-05-11,32.610001,32.790001,32.580002,32.639999,32.440979,7400
2018-05-14,32.599998,32.639999,32.509998,32.520000,32.321712,3100
2018-05-15,32.509998,32.599998,32.450001,32.549999,32.351528,6400
2018-05-16,32.720001,32.849998,32.709999,32.799999,32.600006,2100
2018-05-17,32.779999,32.980000,32.779999,32.860001,32.659637,4000
2018-05-18,32.720001,32.720001,32.459999,32.540001,32.341591,4300
2018-05-21,32.470001,32.570000,32.470001,32.570000,32.371407,2300
2018-05-22,32.660000,32.660000,32.439999,32.439999,32.242199,3900
2018-05-23,32.430000,32.500000,32.419998,32.470001,32.272015,5100
2018-05-24,32.290001,32.470001,32.290001,32.470001,32.272015,4100
2018-05-25,32.529999,32.740002,32.430000,32.439999,32.242199,3500
2018-05-29,32.290001,32.540001,32.290001,32.459999,32.262077,5100
2018-05-30,32.500000,32.950001,32.500000,32.880001,32.679520,63300
2018-05-31,32.830002,32.830002,32.320000,32.410000,32.212383,2800
2018-06-01,32.490002,32.500000,32.369999,32.380001,32.182564,13000
2018-06-04,32.299999,32.720001,32.299999,32.689999,32.490673,3100
2018-06-05,32.770000,32.790001,32.639999,32.790001,32.590069,8600
2018-06-06,32.660000,32.660000,32.430000,32.590000,32.391285,56800
2018-06-07,32.419998,32.630001,32.279999,32.340000,32.142811,6700
2018-06-08,32.459999,32.730000,32.459999,32.730000,32.530430,1800
2018-06-11,32.730000,32.990002,32.730000,32.990002,32.788849,66900
2018-06-12,32.880001,33.000000,32.799999,32.919998,32.719273,10300
2018-06-13,32.919998,33.000000,32.869999,32.910000,32.709332,2000
2018-06-14,33.000000,33.209999,33.000000,33.160000,32.957809,5600
2018-06-15,33.189999,33.439999,33.189999,33.439999,33.236099,15400
2018-06-18,33.189999,33.220001,32.959999,33.220001,33.121445,4000
2018-06-19,33.000000,33.290001,33.000000,33.279999,33.181267,2900
2018-06-20,33.189999,33.599998,33.189999,33.470001,33.370705,6800
2018-06-21,33.549999,33.660000,33.470001,33.470001,33.370705,5900
2018-06-22,33.590000,33.779999,33.410000,33.770000,33.669811,3600
2018-06-25,33.889999,33.889999,33.470001,33.619999,33.520256,10800
2018-06-26,33.759998,33.900002,33.759998,33.820000,33.719666,1800
2018-06-27,33.660000,33.869999,33.630001,33.630001,33.530228,6400
2018-06-28,33.330002,33.549999,33.259998,33.380001,33.280972,7500
2018-06-29,33.410000,33.410000,33.180000,33.240002,33.141388,6600
2018-07-02,32.919998,33.049999,32.810001,32.860001,32.762512,20600
2018-07-03,33.080002,33.110001,33.000000,33.000000,32.902096,4900
