Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,20.129999,20.290001,20.129999,20.290001,20.290001,500
2017-01-10,20.080000,20.230000,20.080000,20.230000,20.230000,1100
2017-01-11,20.340000,20.340000,20.320000,20.320000,20.320000,700
2017-01-12,20.350000,20.549999,20.350000,20.549999,20.549999,700
2017-01-13,20.620001,20.620001,20.620001,20.620001,20.620001,100
2017-01-17,20.620001,20.620001,20.620001,20.620001,20.620001,0
2017-01-18,20.760000,20.879999,20.760000,20.879999,20.879999,400
2017-01-19,20.820000,20.980000,20.820000,20.980000,20.980000,900
2017-01-20,20.980000,20.980000,20.980000,20.980000,20.980000,0
2017-01-23,20.980000,20.980000,20.980000,20.980000,20.980000,0
2017-01-24,20.980000,20.980000,20.980000,20.980000,20.980000,0
2017-01-25,20.900000,20.900000,20.900000,20.900000,20.900000,500
2017-01-26,20.900000,20.900000,20.900000,20.900000,20.900000,0
2017-01-27,20.900000,20.900000,20.900000,20.900000,20.900000,0
2017-01-30,20.900000,20.900000,20.900000,20.900000,20.900000,0
2017-01-31,20.450001,20.450001,20.440001,20.440001,20.440001,800
2017-02-01,20.740000,20.740000,20.740000,20.740000,20.740000,100
2017-02-02,20.740000,20.740000,20.740000,20.740000,20.740000,0
2017-02-03,20.740000,20.740000,20.740000,20.740000,20.740000,0
2017-02-06,20.740000,20.740000,20.740000,20.740000,20.740000,0
2017-02-07,20.740000,20.740000,20.740000,20.740000,20.740000,0
2017-02-08,20.910000,20.910000,20.910000,20.910000,20.910000,300
2017-02-09,20.910000,20.910000,20.910000,20.910000,20.910000,0
2017-02-10,20.910000,20.910000,20.910000,20.910000,20.910000,0
2017-02-13,20.770000,20.879999,20.760000,20.879999,20.879999,1200
2017-02-14,20.879999,20.879999,20.879999,20.879999,20.879999,0
2017-02-15,21.059999,21.059999,21.000000,21.000000,21.000000,1500
2017-02-16,20.990000,20.990000,20.990000,20.990000,20.990000,300
2017-02-17,20.990000,20.990000,20.990000,20.990000,20.990000,0
2017-02-21,20.719999,20.719999,20.719999,20.719999,20.719999,900
2017-02-22,20.719999,20.719999,20.719999,20.719999,20.719999,0
2017-02-23,20.719999,20.719999,20.719999,20.719999,20.719999,0
2017-02-24,20.510000,20.510000,20.469999,20.469999,20.469999,200
2017-02-27,20.469999,20.469999,20.469999,20.469999,20.469999,0
2017-02-28,20.570000,20.570000,20.459999,20.459999,20.459999,300
2017-03-01,20.459999,20.459999,20.459999,20.459999,20.459999,0
2017-03-02,20.459999,20.459999,20.459999,20.459999,20.459999,0
2017-03-03,20.459999,20.459999,20.459999,20.459999,20.459999,0
2017-03-06,20.549999,20.549999,20.549999,20.549999,20.549999,2500
2017-03-07,20.250000,20.250000,20.250000,20.250000,20.250000,1300
2017-03-08,20.250000,20.250000,20.250000,20.250000,20.250000,0
2017-03-09,20.250000,20.250000,20.250000,20.250000,20.250000,0
2017-03-10,20.250000,20.250000,20.250000,20.250000,20.250000,0
2017-03-13,20.250000,20.250000,20.250000,20.250000,20.250000,0
2017-03-14,20.250000,20.250000,20.250000,20.250000,20.250000,0
2017-03-15,19.920000,19.920000,19.920000,19.920000,19.920000,200
2017-03-16,19.920000,19.920000,19.920000,19.920000,19.920000,0
2017-03-17,19.920000,19.920000,19.920000,19.920000,19.920000,0
2017-03-20,19.920000,19.920000,19.920000,19.920000,19.920000,0
2017-03-21,19.920000,19.920000,19.920000,19.920000,19.920000,0
2017-03-22,19.559999,19.670000,19.559999,19.660000,19.660000,10800
2017-03-23,19.660000,19.660000,19.660000,19.660000,19.660000,700
2017-03-24,19.660000,19.660000,19.660000,19.660000,19.660000,0
2017-03-27,19.450001,19.450001,19.410000,19.410000,19.410000,19500
2017-03-28,19.459999,19.459999,19.459999,19.459999,19.459999,300
2017-03-29,19.459999,19.459999,19.459999,19.459999,19.459999,0
2017-03-30,19.240000,19.260000,19.190001,19.260000,19.260000,1500
2017-03-31,19.200001,19.230000,19.200001,19.219999,19.219999,1700
2017-04-03,19.110001,19.150000,19.110001,19.110001,19.110001,500
2017-04-04,19.110001,19.110001,19.110001,19.110001,19.110001,0
2017-04-05,19.110001,19.110001,19.110001,19.110001,19.110001,0
2017-04-06,19.110001,19.110001,19.110001,19.110001,19.110001,0
2017-04-07,19.100000,19.160000,19.100000,19.160000,19.160000,300
2017-04-10,19.160000,19.160000,19.160000,19.160000,19.160000,0
2017-04-11,19.160000,19.160000,19.160000,19.160000,19.160000,0
2017-04-12,19.160000,19.160000,19.160000,19.160000,19.160000,0
2017-04-13,19.160000,19.160000,19.160000,19.160000,19.160000,0
2017-04-17,19.320000,19.320000,19.320000,19.320000,19.320000,500
2017-04-18,19.340000,19.340000,19.340000,19.340000,19.340000,300
2017-04-19,19.320000,19.320000,19.120001,19.120001,19.120001,1500
2017-04-20,19.120001,19.120001,19.120001,19.120001,19.120001,0
2017-04-21,19.120001,19.120001,19.120001,19.120001,19.120001,0
2017-04-24,18.969999,18.969999,18.969999,18.969999,18.969999,200
2017-04-25,19.160000,19.160000,19.120001,19.120001,19.120001,300
2017-04-26,19.120001,19.120001,19.120001,19.120001,19.120001,600
2017-04-27,18.940001,18.950001,18.930000,18.930000,18.930000,800
2017-04-28,18.930000,18.930000,18.930000,18.930000,18.930000,0
2017-05-01,19.450001,19.450001,19.450001,19.450001,19.450001,100
2017-05-02,19.520000,19.520000,19.379999,19.389999,19.389999,1400
2017-05-03,19.410000,19.420000,19.410000,19.420000,19.420000,3000
2017-05-04,19.420000,19.420000,19.420000,19.420000,19.420000,0
2017-05-05,18.910000,19.200001,18.910000,19.200001,19.200001,200
2017-05-08,19.090000,19.139999,19.090000,19.139999,19.139999,1200
2017-05-09,19.250000,19.250000,19.250000,19.250000,19.250000,1200
2017-05-10,19.309999,19.309999,19.309999,19.309999,19.309999,1200
2017-05-11,19.309999,19.309999,19.309999,19.309999,19.309999,0
2017-05-12,19.150000,19.150000,19.150000,19.150000,19.150000,200
2017-05-15,19.219999,19.219999,19.080000,19.080000,19.080000,300
2017-05-16,19.150000,19.209999,19.150000,19.200001,19.200001,500
2017-05-17,19.200001,19.200001,19.200001,19.200001,19.200001,0
2017-05-18,19.070000,19.070000,18.990000,19.020000,19.020000,900
2017-05-19,19.250000,19.250000,19.250000,19.250000,19.250000,100
2017-05-22,19.250000,19.250000,19.250000,19.250000,19.250000,0
2017-05-23,19.250000,19.250000,19.250000,19.250000,19.250000,0
2017-05-24,19.049999,19.049999,19.049999,19.049999,19.049999,500
2017-05-25,19.049999,19.049999,19.049999,19.049999,19.049999,0
2017-05-26,18.900000,18.900000,18.889999,18.889999,18.889999,1000
2017-05-30,18.750000,18.780001,18.750000,18.780001,18.780001,300
2017-05-31,18.780001,18.780001,18.780001,18.780001,18.780001,0
2017-06-01,18.780001,18.780001,18.780001,18.780001,18.780001,0
2017-06-02,18.620001,18.620001,18.620001,18.620001,18.620001,500
2017-06-05,18.450001,18.610001,18.450001,18.600000,18.600000,1400
2017-06-06,18.850000,18.850000,18.750000,18.750000,18.750000,1000
2017-06-07,18.750000,18.750000,18.750000,18.750000,18.750000,0
2017-06-08,19.049999,19.059999,19.049999,19.059999,19.059999,900
2017-06-09,19.059999,19.059999,19.059999,19.059999,19.059999,0
2017-06-12,19.059999,19.059999,19.059999,19.059999,19.059999,0
2017-06-13,19.059999,19.059999,19.059999,19.059999,19.059999,0
2017-06-14,18.600000,18.730000,18.570000,18.600000,18.600000,1100
2017-06-15,18.600000,18.600000,18.600000,18.600000,18.600000,0
2017-06-16,18.730000,18.730000,18.730000,18.730000,18.730000,400
2017-06-19,18.730000,18.730000,18.730000,18.730000,18.730000,0
2017-06-20,18.610001,18.610001,18.610001,18.610001,18.610001,300
2017-06-21,18.469999,18.469999,18.469999,18.469999,18.469999,300
2017-06-22,18.469999,18.469999,18.469999,18.469999,18.469999,0
2017-06-23,18.290001,18.290001,18.110001,18.150000,18.150000,900
2017-06-26,18.100000,18.100000,18.100000,18.100000,18.100000,100
2017-06-27,18.100000,18.100000,18.100000,18.100000,18.100000,0
2017-06-28,18.100000,18.100000,18.100000,18.100000,18.100000,0
2017-06-29,18.100000,18.100000,18.100000,18.100000,18.100000,0
2017-06-30,18.700001,18.850000,18.700001,18.850000,18.850000,900
2017-07-03,19.400000,19.400000,19.400000,19.400000,19.400000,300
2017-07-05,19.400000,19.400000,19.400000,19.400000,19.400000,0
2017-07-06,19.420000,19.430000,19.420000,19.430000,19.430000,300
2017-07-07,19.430000,19.430000,19.430000,19.430000,19.430000,0
2017-07-10,19.820000,19.820000,19.820000,19.820000,19.820000,200
2017-07-11,19.760000,19.760000,19.750000,19.750000,19.750000,1100
2017-07-12,19.639999,19.730000,19.639999,19.730000,19.730000,1300
2017-07-13,19.270000,19.270000,19.270000,19.270000,19.270000,600
2017-07-14,19.309999,19.389999,19.309999,19.389999,19.389999,700
2017-07-17,19.400000,19.400000,19.400000,19.400000,19.400000,600
2017-07-18,19.400000,19.420000,19.360001,19.389999,19.389999,6100
2017-07-19,19.709999,19.719999,19.680000,19.690001,19.690001,4500
2017-07-20,19.690001,19.690001,19.690001,19.690001,19.690001,0
2017-07-21,19.580000,19.580000,19.580000,19.580000,19.580000,200
2017-07-24,19.420000,19.420000,19.420000,19.420000,19.420000,800
2017-07-25,19.150000,19.150000,19.150000,19.150000,19.150000,200
2017-07-26,19.150000,19.150000,19.150000,19.150000,19.150000,0
2017-07-27,19.350000,19.350000,19.350000,19.350000,19.350000,100
2017-07-28,19.480000,19.480000,19.469999,19.480000,19.480000,1200
2017-07-31,19.469999,19.480000,19.469999,19.469999,19.469999,900
2017-08-01,19.200001,19.200001,19.200001,19.200001,19.200001,1100
2017-08-02,19.200001,19.200001,19.200001,19.200001,19.200001,0
2017-08-03,19.200001,19.200001,19.200001,19.200001,19.200001,0
2017-08-04,19.200001,19.200001,19.200001,19.200001,19.200001,0
2017-08-07,19.200001,19.200001,19.200001,19.200001,19.200001,0
2017-08-08,18.920000,18.920000,18.889999,18.889999,18.889999,500
2017-08-09,18.889999,18.889999,18.889999,18.889999,18.889999,0
2017-08-10,18.730000,18.730000,18.450001,18.450001,18.450001,500
2017-08-11,18.450001,18.450001,18.450001,18.450001,18.450001,0
2017-08-14,18.209999,18.209999,18.209999,18.209999,18.209999,100
2017-08-15,18.150000,18.150000,18.150000,18.150000,18.150000,400
2017-08-16,18.100000,18.100000,17.860001,17.860001,17.860001,2800
2017-08-17,17.860001,17.860001,17.860001,17.860001,17.860001,0
2017-08-18,17.860001,17.860001,17.860001,17.860001,17.860001,0
2017-08-21,18.100000,18.240000,18.049999,18.049999,18.049999,1900
2017-08-22,18.049999,18.049999,18.049999,18.049999,18.049999,0
2017-08-23,18.049999,18.049999,18.049999,18.049999,18.049999,0
2017-08-24,17.850000,17.920000,17.850000,17.920000,17.920000,700
2017-08-25,18.760000,18.760000,18.010000,18.760000,18.760000,1100
2017-08-28,18.760000,18.760000,18.760000,18.760000,18.760000,0
2017-08-29,17.850000,17.900000,17.850000,17.850000,17.850000,2500
2017-08-30,17.850000,17.850000,17.850000,17.850000,17.850000,0
2017-08-31,17.850000,17.850000,17.850000,17.850000,17.850000,0
2017-09-01,17.850000,17.850000,17.850000,17.850000,17.850000,300
2017-09-05,17.850000,17.850000,17.850000,17.850000,17.850000,0
2017-09-06,17.850000,17.850000,17.850000,17.850000,17.850000,0
2017-09-07,18.070000,18.309999,17.889999,17.889999,17.889999,900
2017-09-08,18.459999,18.500000,18.000000,18.350000,18.350000,4000
2017-09-11,18.360001,18.360001,18.040001,18.219999,18.219999,2300
2017-09-12,18.030001,18.120001,18.000000,18.000000,18.000000,3300
2017-09-13,18.000000,18.000000,18.000000,18.000000,18.000000,0
2017-09-14,19.250000,19.410000,19.250000,19.309999,19.309999,1100
2017-09-15,18.000000,18.000000,18.000000,18.000000,18.000000,200
2017-09-18,17.860001,17.860001,17.860001,17.860001,17.860001,200
2017-09-19,18.250000,18.400000,18.100000,18.360001,18.360001,2000
2017-09-20,18.360001,18.360001,18.360001,18.360001,18.360001,0
2017-09-21,18.360001,18.360001,18.360001,18.360001,18.360001,0
2017-09-22,18.120001,18.400000,18.120001,18.290001,18.290001,400
2017-09-25,18.290001,18.290001,18.290001,18.290001,18.290001,0
2017-09-26,18.030001,18.129999,18.030001,18.040001,18.040001,2400
2017-09-27,18.520000,18.520000,18.020000,18.090000,18.090000,1600
2017-09-28,18.090000,18.090000,18.090000,18.090000,18.090000,0
2017-09-29,18.090000,18.090000,18.090000,18.090000,18.090000,1000
2017-10-02,18.200001,18.200001,18.200001,18.200001,18.200001,800
2017-10-03,18.110001,18.110001,18.110001,18.110001,18.110001,100
2017-10-04,18.110001,18.110001,18.110001,18.110001,18.110001,0
2017-10-05,17.930000,17.930000,17.930000,17.930000,17.930000,200
2017-10-06,17.930000,17.930000,17.930000,17.930000,17.930000,0
2017-10-09,17.930000,17.930000,17.930000,17.930000,17.930000,0
2017-10-10,17.930000,17.930000,17.930000,17.930000,17.930000,0
2017-10-11,18.379999,18.379999,18.299999,18.299999,18.299999,200
2017-10-12,18.480000,18.480000,18.299999,18.299999,18.299999,500
2017-10-13,18.299999,18.299999,18.299999,18.299999,18.299999,0
2017-10-16,18.150000,18.360001,18.150000,18.360001,18.360001,1600
2017-10-17,18.350000,18.389999,18.350000,18.389999,18.389999,200
2017-10-18,18.969999,18.969999,18.590000,18.590000,18.590000,1100
2017-10-19,18.590000,18.590000,18.590000,18.590000,18.590000,0
2017-10-20,18.590000,18.590000,18.590000,18.590000,18.590000,0
2017-10-23,18.590000,18.590000,18.590000,18.590000,18.590000,0
2017-10-24,18.049999,18.049999,18.049999,18.049999,18.049999,100
2017-10-25,18.049999,18.049999,18.049999,18.049999,18.049999,0
2017-10-26,18.049999,18.049999,18.049999,18.049999,18.049999,0
2017-10-27,18.209999,18.350000,18.209999,18.330000,18.330000,2800
2017-10-30,18.400000,18.490000,18.400000,18.400000,18.400000,2100
2017-10-31,18.379999,18.379999,18.379999,18.379999,18.379999,100
2017-11-01,18.379999,18.379999,18.379999,18.379999,18.379999,0
2017-11-02,18.379999,18.379999,18.379999,18.379999,18.379999,0
2017-11-03,18.379999,18.379999,18.379999,18.379999,18.379999,0
2017-11-06,18.450001,18.450001,18.450001,18.450001,18.450001,100
2017-11-07,18.450001,18.450001,18.450001,18.450001,18.450001,0
2017-11-08,18.450001,18.450001,18.450001,18.450001,18.450001,0
2017-11-09,18.450001,18.450001,18.450001,18.450001,18.450001,3100
2017-11-10,18.450001,18.450001,18.450001,18.450001,18.450001,0
2017-11-13,18.450001,18.450001,18.450001,18.450001,18.450001,0
2017-11-14,18.450001,18.450001,18.450001,18.450001,18.450001,0
2017-11-15,18.450001,18.450001,18.450001,18.450001,18.450001,0
2017-11-16,18.450001,18.450001,18.450001,18.450001,18.450001,700
2017-11-17,18.580000,18.580000,18.430000,18.430000,18.430000,900
2017-11-20,18.430000,18.430000,18.430000,18.430000,18.430000,0
2017-11-21,18.430000,18.430000,18.430000,18.430000,18.430000,0
2017-11-22,18.469999,18.469999,18.469999,18.469999,18.469999,100
2017-11-24,18.500000,18.600000,18.490000,18.600000,18.600000,2600
2017-11-27,18.870001,18.870001,18.500000,18.500000,18.500000,1600
2017-11-28,18.360001,18.370001,18.360001,18.370001,18.370001,200
2017-11-29,18.500000,18.500000,18.500000,18.500000,18.500000,2200
2017-11-30,18.480000,18.480000,18.420000,18.420000,18.420000,4300
2017-12-01,18.430000,18.430000,18.430000,18.430000,18.430000,900
2017-12-04,18.430000,18.580000,18.430000,18.580000,18.580000,500
2017-12-05,18.420000,18.420000,18.420000,18.420000,18.420000,600
2017-12-06,18.360001,18.360001,18.049999,18.049999,18.049999,1600
2017-12-07,18.049999,18.059999,17.900000,17.900000,17.900000,2000
2017-12-08,17.900000,17.900000,17.900000,17.900000,17.900000,0
2017-12-11,17.860001,17.860001,17.620001,17.629999,17.629999,2000
2017-12-12,17.629999,17.629999,17.629999,17.629999,17.629999,0
2017-12-13,17.559999,17.559999,17.559999,17.559999,17.559999,1700
2017-12-14,17.549999,17.549999,17.549999,17.549999,17.549999,100
2017-12-15,17.549999,17.549999,17.549999,17.549999,17.549999,0
2017-12-18,17.629999,17.680000,17.629999,17.680000,17.680000,300
2017-12-19,17.680000,17.680000,17.680000,17.680000,17.680000,0
2017-12-20,17.690001,17.750000,17.690001,17.740000,17.740000,4000
2017-12-21,17.740000,17.740000,17.740000,17.740000,17.740000,0
2017-12-22,17.719999,17.719999,17.719999,17.719999,17.719999,100
2017-12-26,17.719999,17.719999,17.719999,17.719999,17.719999,0
2017-12-27,17.780001,17.959999,17.780001,17.959999,17.959999,300
2017-12-28,17.969999,17.969999,17.969999,17.969999,17.969999,300
2017-12-29,18.000000,18.000000,18.000000,18.000000,18.000000,100
2018-01-02,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-01-03,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-01-04,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-01-05,18.160000,18.280001,18.160000,18.280001,18.280001,300
2018-01-08,18.120001,18.120001,18.000000,18.040001,18.040001,500
2018-01-09,18.040001,18.040001,18.040001,18.040001,18.040001,0
2018-01-10,18.040001,18.040001,18.040001,18.040001,18.040001,0
2018-01-11,17.840000,17.840000,17.790001,17.790001,17.790001,1200
2018-01-12,18.100000,18.100000,17.780001,17.780001,17.780001,500
2018-01-16,17.770000,17.770000,17.770000,17.770000,17.770000,200
2018-01-17,17.770000,17.770000,17.770000,17.770000,17.770000,0
2018-01-18,17.780001,17.780001,17.780001,17.780001,17.780001,100
2018-01-19,17.780001,17.780001,17.780001,17.780001,17.780001,0
2018-01-22,17.780001,17.780001,17.780001,17.780001,17.780001,0
2018-01-23,17.780001,17.780001,17.780001,17.780001,17.780001,0
2018-01-24,17.820000,17.850000,17.820000,17.850000,17.850000,200
2018-01-25,17.850000,17.850000,17.850000,17.850000,17.850000,0
2018-01-26,17.850000,17.850000,17.850000,17.850000,17.850000,0
2018-01-29,18.090000,18.090000,18.090000,18.090000,18.090000,600
2018-01-30,18.110001,18.110001,18.110001,18.110001,18.110001,200
2018-01-31,18.219999,18.219999,18.219999,18.219999,18.219999,200
2018-02-01,18.219999,18.219999,18.219999,18.219999,18.219999,0
2018-02-02,18.250000,18.250000,18.240000,18.240000,18.240000,300
2018-02-05,18.240000,18.240000,18.240000,18.240000,18.240000,0
2018-02-06,18.240000,18.240000,18.240000,18.240000,18.240000,0
2018-02-07,18.160000,18.160000,18.160000,18.160000,18.160000,1000
2018-02-08,18.160000,18.160000,18.160000,18.160000,18.160000,0
2018-02-09,18.040001,18.040001,18.040001,18.040001,18.040001,200
2018-02-12,18.040001,18.040001,18.040001,18.040001,18.040001,0
2018-02-13,18.180000,18.180000,18.180000,18.180000,18.180000,200
2018-02-14,18.180000,18.180000,18.180000,18.180000,18.180000,0
2018-02-15,18.000000,18.350000,18.000000,18.270000,18.270000,1000
2018-02-16,18.270000,18.270000,18.270000,18.270000,18.270000,0
2018-02-20,18.270000,18.270000,18.270000,18.270000,18.270000,0
2018-02-21,18.270000,18.270000,18.270000,18.270000,18.270000,0
2018-02-22,18.330000,18.370001,18.330000,18.370001,18.370001,500
2018-02-23,18.360001,18.360001,18.360001,18.360001,18.360001,500
2018-02-26,18.360001,18.360001,18.360001,18.360001,18.360001,0
2018-02-27,18.340000,18.500000,18.340000,18.500000,18.500000,600
2018-02-28,18.500000,18.500000,18.500000,18.500000,18.500000,0
2018-03-01,18.500000,18.500000,18.500000,18.500000,18.500000,0
2018-03-02,18.680000,18.920000,18.680000,18.920000,18.920000,600
2018-03-05,18.889999,18.920000,18.750000,18.920000,18.920000,900
2018-03-06,18.809999,18.809999,18.809999,18.809999,18.809999,200
2018-03-07,18.809999,18.809999,18.809999,18.809999,18.809999,0
2018-03-08,18.809999,18.809999,18.809999,18.809999,18.809999,0
2018-03-09,18.809999,18.809999,18.809999,18.809999,18.809999,0
2018-03-12,18.809999,18.809999,18.809999,18.809999,18.809999,0
2018-03-13,18.809999,18.809999,18.809999,18.809999,18.809999,0
2018-03-14,18.809999,18.809999,18.809999,18.809999,18.809999,0
2018-03-15,18.809999,18.809999,18.809999,18.809999,18.809999,0
2018-03-16,18.809999,18.809999,18.809999,18.809999,18.809999,0
2018-03-19,18.070000,18.160000,18.070000,18.150000,18.150000,1700
2018-03-20,18.150000,18.150000,18.150000,18.150000,18.150000,0
2018-03-21,18.150000,18.150000,18.150000,18.150000,18.150000,0
2018-03-22,18.150000,18.150000,18.150000,18.150000,18.150000,0
2018-03-23,18.150000,18.150000,18.150000,18.150000,18.150000,0
2018-03-26,18.240000,18.240000,18.240000,18.240000,18.240000,300
2018-03-27,18.049999,18.049999,18.049999,18.049999,18.049999,200
2018-03-28,17.940001,17.940001,17.830000,17.900000,17.900000,3800
2018-03-29,17.799999,18.020000,17.799999,18.020000,18.020000,600
2018-04-02,18.030001,18.030001,18.030001,18.030001,18.030001,100
2018-04-03,18.049999,18.049999,18.049999,18.049999,18.049999,100
2018-04-04,17.809999,17.809999,17.770000,17.770000,17.770000,800
2018-04-05,17.969999,17.969999,17.969999,17.969999,17.969999,100
2018-04-06,18.020000,18.020000,18.020000,18.020000,18.020000,100
2018-04-09,18.209999,18.209999,18.209999,18.209999,18.209999,100
2018-04-10,18.160000,18.160000,18.160000,18.160000,18.160000,100
2018-04-11,18.150000,18.150000,18.110001,18.110001,18.110001,1800
2018-04-12,18.100000,18.100000,18.100000,18.100000,18.100000,100
2018-04-13,18.170000,18.170000,18.080000,18.080000,18.080000,400
2018-04-16,18.000000,18.000000,18.000000,18.000000,18.000000,100
2018-04-17,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-04-18,18.040001,18.040001,18.040001,18.040001,18.040001,100
2018-04-19,18.000000,18.000000,18.000000,18.000000,18.000000,500
2018-04-20,17.969999,17.969999,17.969999,17.969999,17.969999,400
2018-04-23,17.680000,17.680000,17.680000,17.680000,17.680000,100
2018-04-24,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-04-25,17.760000,17.760000,17.760000,17.760000,17.760000,100
2018-04-26,17.809999,17.809999,17.809999,17.809999,17.809999,100
2018-04-27,17.990000,17.990000,17.990000,17.990000,17.990000,200
2018-04-30,18.100000,18.100000,18.070000,18.070000,18.070000,700
2018-05-01,18.190001,18.190001,18.190001,18.190001,18.190001,100
2018-05-02,18.129999,18.129999,18.129999,18.129999,18.129999,100
2018-05-03,18.190001,18.190001,18.190001,18.190001,18.190001,100
2018-05-04,18.049999,18.049999,18.049999,18.049999,18.049999,100
2018-05-07,18.049999,18.049999,18.049999,18.049999,18.049999,0
2018-05-08,17.959999,18.010000,17.959999,18.010000,18.010000,300
2018-05-09,18.010000,18.010000,18.010000,18.010000,18.010000,0
2018-05-10,18.000000,18.000000,18.000000,18.000000,18.000000,200
2018-05-11,17.910000,17.910000,17.910000,17.910000,17.910000,200
2018-05-14,17.690001,17.690001,17.690001,17.690001,17.690001,100
2018-05-15,17.690001,17.690001,17.690001,17.690001,17.690001,0
2018-05-16,17.690001,17.690001,17.690001,17.690001,17.690001,0
2018-05-17,17.690001,17.690001,17.690001,17.690001,17.690001,0
2018-05-18,17.820000,17.820000,17.820000,17.820000,17.820000,500
2018-05-21,17.820000,17.820000,17.820000,17.820000,17.820000,0
2018-05-22,18.100000,18.100000,18.100000,18.100000,18.100000,500
2018-05-23,18.100000,18.100000,18.100000,18.100000,18.100000,0
2018-05-24,18.100000,18.100000,18.100000,18.100000,18.100000,0
2018-05-25,18.100000,18.100000,18.100000,18.100000,18.100000,0
2018-05-29,18.100000,18.100000,18.100000,18.100000,18.100000,0
2018-05-30,18.129999,18.299999,18.129999,18.299999,18.299999,800
2018-05-31,18.379999,18.379999,18.340000,18.340000,18.340000,400
2018-06-01,18.340000,18.340000,18.340000,18.340000,18.340000,0
2018-06-04,18.340000,18.340000,18.340000,18.340000,18.340000,0
2018-06-05,18.340000,18.340000,18.340000,18.340000,18.340000,0
2018-06-06,18.340000,18.340000,18.340000,18.340000,18.340000,0
2018-06-07,18.340000,18.340000,18.340000,18.340000,18.340000,0
2018-06-08,18.340000,18.340000,18.340000,18.340000,18.340000,0
2018-06-11,18.340000,18.340000,18.340000,18.340000,18.340000,0
2018-06-12,18.340000,18.340000,18.340000,18.340000,18.340000,0
2018-06-13,18.340000,18.340000,18.340000,18.340000,18.340000,0
2018-06-14,17.430000,17.500000,17.430000,17.500000,17.500000,300
2018-06-15,17.389999,17.389999,17.290001,17.290001,17.290001,1500
2018-06-18,17.809999,17.809999,17.209999,17.209999,17.209999,1100
2018-06-19,16.879999,16.879999,16.680000,16.680000,16.680000,900
2018-06-20,16.680000,16.680000,16.680000,16.680000,16.680000,0
2018-06-21,16.680000,16.680000,16.680000,16.680000,16.680000,0
2018-06-22,16.570000,17.110001,16.570000,17.110001,17.110001,800
2018-06-25,17.110001,17.110001,17.110001,17.110001,17.110001,0
2018-06-26,17.110001,17.110001,17.110001,17.110001,17.110001,0
2018-06-27,17.110001,17.110001,17.110001,17.110001,17.110001,0
2018-06-28,17.110001,17.110001,17.110001,17.110001,17.110001,0
2018-06-29,17.110001,17.110001,17.110001,17.110001,17.110001,100
2018-07-02,17.110001,17.110001,17.110001,17.110001,17.110001,100
2018-07-03,17.110001,17.110001,17.110001,17.110001,17.110001,0
2018-07-05,17.110001,17.110001,17.110001,17.110001,17.110001,0
2018-07-06,17.110001,17.110001,17.110001,17.110001,17.110001,0
2018-07-09,17.110001,17.110001,17.110001,17.110001,17.110001,0
2018-07-10,17.110001,17.110001,17.110001,17.110001,17.110001,0
2018-07-11,16.320000,16.320000,15.980000,16.040001,16.040001,2900
2018-07-12,16.040001,16.040001,16.040001,16.040001,16.040001,0
2018-07-13,16.110001,16.110001,16.110001,16.110001,16.110001,300
2018-07-16,16.110001,16.110001,16.110001,16.110001,16.110001,0
2018-07-17,16.260000,16.260000,16.260000,16.260000,16.260000,100
2018-07-18,16.250000,16.250000,16.250000,16.250000,16.250000,600
2018-07-19,16.250000,16.250000,16.250000,16.250000,16.250000,0
2018-07-20,16.250000,16.250000,16.250000,16.250000,16.250000,0
2018-07-23,16.250000,16.250000,16.250000,16.250000,16.250000,0
2018-07-24,16.250000,16.250000,16.250000,16.250000,16.250000,0
2018-07-25,16.250000,16.250000,16.250000,16.250000,16.250000,0
2018-07-26,16.250000,16.250000,16.250000,16.250000,16.250000,0
2018-07-27,16.250000,16.250000,16.250000,16.250000,16.250000,0
2018-07-30,16.590000,16.590000,16.590000,16.590000,16.590000,500
2018-07-31,16.590000,16.590000,16.590000,16.590000,16.590000,0
2018-08-01,16.590000,16.590000,16.590000,16.590000,16.590000,0
2018-08-02,16.590000,16.590000,16.590000,16.590000,16.590000,0
2018-08-03,16.690001,16.690001,16.600000,16.690001,16.690001,300
2018-08-06,16.690001,16.690001,16.690001,16.690001,16.690001,0
2018-08-07,16.740000,16.740000,16.740000,16.740000,16.740000,200
2018-08-08,16.740000,16.740000,16.740000,16.740000,16.740000,0
2018-08-09,16.740000,16.740000,16.740000,16.740000,16.740000,0
2018-08-10,16.740000,16.740000,16.740000,16.740000,16.740000,0
2018-08-13,16.740000,16.740000,16.740000,16.740000,16.740000,0
2018-08-14,16.299999,16.299999,16.299999,16.299999,16.299999,100
2018-08-15,16.299999,16.299999,16.299999,16.299999,16.299999,0
2018-08-16,16.299999,16.299999,16.299999,16.299999,16.299999,0
2018-08-17,16.290001,16.290001,16.290001,16.290001,16.290001,200
2018-08-20,16.520000,16.520000,16.480000,16.480000,16.480000,800
2018-08-21,16.480000,16.480000,16.480000,16.480000,16.480000,0
2018-08-22,16.480000,16.480000,16.480000,16.480000,16.480000,0
